Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20
,9181,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,23,43,47,49,54,69,107,108,122,132,136,153,160,176,203,214,220,235,253,267,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,365,365,365,365,366,367,368,370,370,370,370,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,381,382,382,382,389,390,394,398,402,402,402,404,404,408,414,416,416,416,419,420,429,435,438,438,438,447,450,452,457,459,459,459,462,464,465,465,470,470,470,472,473,474,476,478,478,478,479,481,482,483,484,484,484,487,489,494,498,504,504,504,518,523,532,538,561,561,561,561
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,11,11,17,21,33,38,46,47,51,59,70,86,103,116,129,142,176,212,234,244,264,273,295,324,342,365,382,391,392,403,412,418,439,444,450,452,452,462,470,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,514,514,514,514,515,516,516,516,519,519,524,525,525,528,529,534,534,534,535,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,554,556,556,567,570,572,575,575,584,584,584,588,589,591,592,592,592,592,593,595,595,595,595,595,601,602,602,602,602,602,602,604,605,607,608,609,609,609,610,611,612,613,613,613,613,613,613,614,618,619,620,624,627,635,641,642,646,649,653,657,662,667,670,674,675,677,680,684,688,691,695,699,699,702,708,713,716,722,729,732,732,739,745,752,755,762,763,764,771,772,775,780,781,782,786,787,789,792,797,798,800,803,805,815,826,834,841,847,853,864,874,889,894,907,914,914
,9162,0.0,0.0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,9,12,14,27,27,27,50,81,103,121,168,232,251,318,462,674,847,1042,1218,1306,1400,1569,1809,2066,2324,2464,2642,2756,3066,3296,3439,3616,3751,3835,3953,4094,4250,4362,4460,4564,4636,4697,4783,4891,4985,5078,5124,5173,5205,5260,5317,5394,5450,5497,5530,5610,5660,5701,5745,5804,5836,5861,5895,5925,5944,5974,6017,6041,6063,6124,6151,6186,6209,6227,6236,6247,6254,6266,6286,6305,6326,6328,6334,6348,6394,6428,6434,6448,6481,6486,6486,6491,6503,6511,6525,6530,6540,6553,6561,6570,6572,6583,6588,6599,6603,6612,6625,6629,6639,6662,6676,6680,6697,6710,6728,6744,6756,6767,6788,6828,6838,6861,6881,6896,6900,6921,6955,6975,6987,7005,7007,7014,7029,7040,7060,7085,7110,7115,7132,7141,7157,7172,7188,7205,7219,7221,7234,7249,7266,7285,7302,7313,7322,7346,7364,7376,7411,7430,7439,7441,7470,7512,7557,7612,7667,7694,7742,7828,7889,7976,8062,8132,8163,8204,8291,8375,8480,8588,8653,8706,8732,8803,8886,8956,9044,9159,9263,9322,9415,9506,9624,9723,9796,9856,9905,10005,10173,10323,10462,10590,10668,10728,10827,10920,11026,11116,11184,11258,11301,11407,11492,11573,11655,11719,11818,11841,11901,12017,12146,12285,12444,12537,12591,12703,12859,13031,13221,13417,13595,13665,13665
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,15,19,22,24,27,28,45,83,102,113,134,158,202,257,285,340,343,359,398,422,483,512,559,563,579,598,612,635,651,664,670,673,688,696,710,731,735,737,746,755,767,775,784,798,798,802,810,813,818,821,825,825,838,846,856,865,868,871,871,873,874,877,879,881,881,881,882,889,892,892,894,898,898,898,899,899,900,900,900,900,900,900,901,903,903,903,903,903,904,905,905,905,905,905,905,906,907,907,907,907,907,907,907,908,908,911,911,913,915,916,916,923,925,925,925,926,926,930,932,936,936,936,936,944,947,952,953,953,955,957,959,959,959,961,961,962,963,967,968,969,972,973,973,975,978,979,985,985,986,986,986,990,991,993,1002,1004,1005,1015,1019,1025,1035,1042,1047,1054,1062,1068,1075,1081,1087,1089,1090,1092,1095,1101,1111,1124,1134,1137,1139,1145,1145,1150,1156,1163,1168,1172,1179,1187,1206,1214,1224,1231,1236,1252,1271,1278,1289,1297,1304,1309,1324,1333,1344,1352,1362,1374,1379,1399,1425,1448,1498,1509,1526,1530,1544,1590,1638,1646,1646,1646,1646
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,163,198,225,256,288,314,340,381,445,455,488,554,587,668,702,719,734,738,764,795,823,866,870,883,909,927,961,999,1030,1048,1069,1113,1127,1140,1153,1162,1162,1165,1172,1182,1197,1215,1225,1230,1232,1234,1235,1240,1243,1246,1246,1246,1246,1249,1254,1254,1261,1262,1264,1267,1269,1276,1278,1280,1286,1291,1291,1292,1292,1293,1294,1295,1295,1296,1297,1299,1300,1300,1300,1300,1300,1300,1300,1302,1302,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1310,1310,1313,1314,1314,1314,1314,1314,1314,1315,1316,1317,1317,1317,1317,1317,1318,1319,1320,1320,1324,1324,1324,1324,1326,1326,1327,1329,1330,1335,1336,1338,1343,1347,1351,1354,1360,1362,1367,1372,1375,1378,1378,1382,1384,1389,1391,1395,1398,1401,1403,1406,1410,1412,1414,1414,1415,1418,1422,1424,1425,1426,1429,1429,1432,1433,1438,1438,1438,1439,1439,1441,1441,1441,1449,1452,1455,1471,1474,1480,1490,1496,1503,1509,1511,1511,1514,1527,1547,1559,1562,1570,1570
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,7,7,10,10,10,10,14,14,16,17,18,18,20,21,24,24,25,26,27,27,27,27,29,30,30,30,30,32,32,33,34,34,35,38,38,38,41,42,42,42,45,46,46,46,46,47,47,47,47,49,49,49,51,52,52,52,53,54,54,54,54,54,54,61,61,62,62,62,62,62,62,65,66,69,69,69,69,69,75,81,82,82,82,84,84,85,85,85,85,85,85,85,87,87,87,87,87,87,95,97,99,106,107,112,112,113,115,115,115,115,115,115,117,122,123,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,132,132,135,135,137,137,141,141,141,141,141,141,144,144,146,146,146,147,147,148,148,154,154,154,154,154,158,159,164,168,168,168,172,172,173,174,174,175,175,175,175,175,178,178,178,178,178,181,183,188,194,196,198,198,198,210,225,241,256,268,276,285,290,352,375,375,375,375,375
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,19,30,47,48,73,75,103,134,166,221,260,278,311,340,398,443,531,554,575,604,664,727,770,828,886,896,918,950,984,1012,1047,1060,1068,1074,1091,1115,1130,1147,1158,1162,1180,1190,1202,1207,1212,1220,1225,1240,1252,1267,1278,1283,1297,1302,1308,1319,1330,1335,1335,1336,1338,1339,1346,1347,1358,1358,1361,1361,1365,1373,1380,1386,1388,1389,1389,1396,1397,1403,1410,1412,1412,1414,1416,1419,1421,1421,1421,1421,1421,1423,1423,1425,1427,1427,1428,1428,1430,1433,1434,1434,1436,1437,1437,1437,1440,1440,1440,1444,1444,1444,1445,1448,1453,1454,1460,1463,1466,1466,1468,1469,1472,1475,1478,1482,1482,1485,1487,1492,1496,1498,1499,1500,1503,1505,1507,1510,1514,1515,1516,1519,1525,1527,1530,1530,1530,1530,1530,1535,1539,1544,1548,1551,1551,1553,1556,1562,1570,1570,1583,1586,1595,1612,1621,1634,1647,1650,1653,1662,1676,1689,1696,1702,1704,1711,1723,1735,1749,1759,1775,1791,1799,1816,1828,1837,1848,1857,1866,1876,1894,1915,1941,1954,1961,1973,1977,1985,2004,2022,2050,2056,2057,2071,2086,2105,2116,2126,2133,2136,2142,2160,2185,2204,2246,2267,2275,2287,2303,2337,2371,2391,2416,2423,2423
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,7,8,14,16,22,32,33,35,45,55,63,103,151,240,275,320,420,510,615,714,774,821,869,957,1034,1094,1177,1257,1313,1377,1466,1588,1658,1708,1727,1752,1792,1846,1914,1959,1988,2009,2040,2047,2064,2088,2115,2142,2150,2155,2162,2177,2197,2211,2222,2237,2244,2248,2257,2270,2288,2306,2313,2317,2320,2338,2346,2357,2372,2375,2376,2376,2387,2396,2401,2409,2412,2422,2425,2431,2434,2439,2440,2448,2448,2451,2455,2461,2466,2473,2473,2474,2474,2475,2478,2484,2491,2499,2501,2501,2506,2516,2522,2524,2530,2537,2542,2543,2550,2556,2563,2575,2577,2579,2581,2585,2591,2596,2596,2596,2598,2606,2610,2613,2619,2622,2623,2627,2638,2644,2663,2681,2690,2694,2700,2718,2746,2763,2785,2802,2805,2820,2832,2851,2863,2877,2896,2899,2907,2923,2941,2961,2973,2987,3009,3025,3047,3080,3089,3109,3130,3150,3170,3197,3229,3262,3294,3317,3331,3356,3381,3412,3434,3459,3470,3495,3520,3536,3561,3595,3632,3641,3674,3698,3720,3750,3794,3823,3844,3857,3872,3911,3965,3997,4055,4106,4147,4175,4237,4305,4381,4457,4484,4527,4571,4610,4662,4745,4827,4871,4907,4958,5019,5098,5185,5242,5306,5345,5405,5481,5631,5768,5888,5983,6073,6154,6279,6455,6653,6807,6893,6893,6893
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,959,966,966,966,966,969,969,969,971,971,971,971,972,972,973,973,974,974,974,975,976,978,978,978,978,978,979,981,983,986,989,989,991,996,997,999,1002,1004,1004,1007,1009,1011,1011,1014,1014,1014,1014,1019,1021,1022,1027,1028,1028,1028,1034,1042,1053,1053,1062,1062,1062,1064,1074,1077,1086,1088,1088,1088,1101,1105,1119,1131,1131,1131,1135,1149,1154,1159,1165,1167,1167,1167,1179,1196,1205,1214,1218,1226,1226,1239,1244,1249,1262,1265,1265,1265,1288,1289,1290,1298,1304,1304,1304,1323,1326,1329,1337,1345,1345,1345,1360,1362,1368,1369,1369,1369,1369,1383,1383,1414,1440,1440,1440,1440,1440
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,69,93,113,131,139,146,146,182,254,286,308,334,340,340,363,379,391,403,409,423,424,437,455,462,472,475,480,482,482,485,499,506,510,513,516,517,522,525,530,533,535,535,535,537,539,540,541,541,541,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,561,561,561,562,562,562,562,562,562,563,563,564,564,567,567,568,570,571,571,571,577,577,577,578,578,579,579,579,581,581,584,590,590,590,596,597,598,598,599,600,600,605,607,613,616,619,619,619,621,628,629,635,637,637,638,643,646,650,651,654,659,660,667,679,689,694,701,706,709,722,728,735,739,743,745,746,749,769,773,784,787,795,798,803,814,822,827,831,832,833,837,843,849,853,858,860,864,867,869,872,875,879,881,885,891,892,893,899,901,902,906,914,922,927,939,944,948,953,955,966,982,991,998,1007,1007,1007
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,14,31,35,43,53,56,74,99,135,168,187,192,203,232,264,293,335,364,383,394,446,474,498,521,548,551,559,588,609,638,644,644,664,670,675,699,704,710,714,718,718,720,729,732,733,736,738,739,741,743,751,755,757,758,758,762,762,763,766,767,767,767,767,767,768,768,768,768,768,768,768,768,771,772,772,772,772,772,775,775,775,775,775,775,775,775,775,776,776,777,778,778,779,780,780,780,780,780,780,782,782,783,783,785,787,793,794,800,800,801,801,804,804,808,808,808,808,809,809,809,810,810,811,811,811,818,819,819,821,823,824,826,826,832,833,834,834,835,835,837,840,842,842,844,845,846,851,857,858,862,863,865,868,871,878,884,887,892,893,898,902,913,926,930,938,943,948,954,962,977,987,989,994,998,1003,1009,1011,1021,1022,1024,1035,1043,1049,1058,1064,1072,1077,1087,1096,1105,1111,1118,1126,1128,1133,1135,1141,1149,1152,1157,1159,1162,1168,1172,1178,1191,1199,1202,1215,1253,1261,1273,1290,1294,1308,1329,1352,1377,1402,1433,1447,1447,1447
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,88,105,117,136,144,160,166,204,388,506,554,628,658,679,698,758,782,831,890,920,954,970,996,1028,1064,1074,1081,1088,1098,1104,1136,1144,1154,1162,1170,1174,1186,1191,1202,1207,1211,1212,1216,1219,1222,1226,1230,1232,1232,1235,1238,1239,1242,1246,1246,1246,1249,1258,1261,1264,1266,1269,1271,1271,1274,1275,1277,1279,1279,1281,1282,1285,1285,1285,1287,1287,1288,1288,1288,1289,1289,1289,1290,1290,1290,1290,1290,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1294,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,1297,1298,1298,1298,1299,1299,1299,1300,1302,1302,1302,1302,1303,1303,1303,1303,1303,1303,1306,1306,1307,1309,1311,1312,1312,1318,1319,1324,1326,1335,1339,1345,1348,1352,1360,1371,1377,1380,1383,1389,1395,1402,1405,1413,1421,1426,1434,1439,1450,1465,1470,1475,1476,1476,1484,1489,1491,1493,1497,1504,1506,1508,1513,1521,1526,1532,1536,1538,1543,1551,1558,1562,1567,1570,1572,1581,1594,1602,1620,1630,1644,1676,1691,1705,1754,1773,1782,1805,1805
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,74,83,99,144,199,226,273,286,330,396,461,527,601,638,656,722,796,826,885,926,956,985,1014,1044,1097,1158,1216,1240,1250,1275,1315,1388,1412,1438,1451,1451,1473,1495,1528,1550,1550,1574,1574,1574,1583,1609,1628,1682,1692,1692,1700,1703,1710,1720,1727,1730,1730,1740,1744,1744,1753,1753,1753,1753,1763,1769,1778,1784,1786,1786,1786,1789,1792,1794,1797,1820,1846,1846,1851,1858,1862,1862,1862,1862,1862,1869,1871,1874,1879,1884,1884,1884,1884,1885,1888,1890,1890,1890,1890,1894,1896,1900,1900,1901,1901,1901,1904,1907,1913,1915,1921,1921,1921,1928,1936,1940,1940,1947,1947,1947,1949,1950,1950,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1958,1958,1959,1963,1965,1965,1965,1968,1970,1974,1974,1975,1975,1975,1975,1978,1978,1980,1984,1984,1984,1985,1994,1998,2000,2002,2003,2003,2004,2005,2009,2011,2014,2014,2014,2025,2025,2030,2034,2042,2042,2042,2047,2056,2063,2070,2071,2071,2071,2073,2076,2079,2079,2081,2081,2081,2089,2089,2092,2096,2098,2098,2098,2106,2112,2120,2128,2134,2134,2134,2139,2143,2146,2152,2156,2156,2156,2165,2169,2173,2185,2187,2187,2187,2196,2201,2208,2214,2232,2232,2232,2253,2266,2300,2324,2337,2337,2337,2337
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,411,430,464,509,561,603,655,671,679,708,733,776,821,842,845,858,860,867,876,889,904,911,915,921,927,930,931,938,938,938,940,942,943,943,943,943,943,943,945,946,947,948,948,949,950,950,950,952,953,954,955,956,958,960,961,963,964,964,965,965,965,966,966,966,966,966,967,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,970,971,971,971,972,972,972,972,973,973,973,973,973,973,973,973,974,974,975,975,975,976,978,981,982,984,985,987,988,989,990,990,990,992,992,993,993,993,993,993,994,995,995,1000,1003,1003,1003,1005,1008,1008,1012,1014,1015,1015,1018,1024,1032,1035,1039,1039,1042,1046,1049,1054,1055,1065,1066,1071,1074,1080,1083,1091,1093,1098,1104,1106,1111,1118,1123,1131,1131,1133,1136,1139,1148,1152,1153,1155,1162,1177,1184,1191,1209,1210,1212,1216,1226,1236,1241,1254,1256,1256,1259,1262,1267,1278,1292,1294,1296,1303,1315,1328,1334,1351,1360,1372,1383,1397,1417,1437,1458,1471,1473,1473
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,18,25,30,44,46,61,88,120,141,169,184,194,203,253,261,285,330,386,411,452,500,560,610,660,690,694,708,753,806,825,851,862,868,876,906,924,955,971,985,988,1005,1024,1036,1042,1052,1055,1056,1057,1066,1078,1091,1093,1094,1094,1094,1095,1098,1103,1112,1115,1117,1118,1119,1119,1120,1120,1120,1121,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1125,1125,1128,1129,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1134,1134,1135,1135,1136,1136,1136,1140,1141,1142,1144,1145,1146,1147,1149,1151,1151,1153,1154,1154,1154,1154,1158,1158,1160,1162,1163,1163,1165,1167,1167,1167,1167,1167,1168,1171,1173,1173,1173,1173,1174,1174,1179,1180,1186,1188,1189,1190,1194,1196,1197,1199,1200,1203,1204,1212,1220,1234,1244,1248,1257,1263,1267,1272,1274,1277,1281,1290,1290,1298,1307,1323,1336,1348,1353,1361,1368,1384,1394,1411,1419,1422,1430,1437,1446,1455,1462,1466,1472,1475,1479,1486,1496,1512,1529,1536,1543,1554,1563,1568,1573,1581,1586,1591,1597,1618,1644,1666,1698,1711,1711,1711
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,30,62,85,96,106,107,138,158,181,219,253,272,296,310,319,335,376,409,428,428,460,467,489,505,518,529,530,536,540,542,560,568,572,586,591,597,604,612,612,613,625,628,631,634,639,642,644,645,646,648,654,659,660,660,660,661,662,662,663,664,666,666,666,666,668,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,675,675,676,676,678,678,678,678,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,682,683,683,683,683,683,683,683,683,684,684,684,684,684,685,686,686,686,687,689,689,690,690,690,690,692,695,698,702,706,706,707,707,707,709,711,713,714,715,717,720,725,727,728,729,729,730,733,734,735,736,738,738,738,740,741,744,746,749,749,751,754,760,761,765,767,769,772,773,776,779,781,781,781,783,785,786,791,796,796,796,809,814,819,833,841,841,841,841
