Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,9181,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,23,43,47,49,54,69,107,108,122,132,136,153,160,176,203,214,220,235,253,267,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,365,365,365,365,365
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,11,11,17,21,33,38,46,47,51,59,70,86,103,116,129,142,176,212,234,244,264,273,295,324,342,365,382,391,392,403,412,418,439,444,450,452,452,462,470,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,514,514,514,514,515,516,516,516,519,519,524,525,525,528,529,534,534,534,535,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540
,9162,0.0,0.0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,9,12,14,27,27,27,50,81,103,121,168,232,251,318,462,674,847,1042,1218,1306,1400,1568,1808,2065,2323,2463,2641,2755,3065,3295,3438,3614,3749,3833,3950,4091,4247,4359,4457,4562,4634,4695,4783,4892,4986,5078,5124,5173,5204,5259,5317,5394,5450,5497,5530,5610,5660,5700,5744,5803,5835,5860,5894,5924,5943,5973,6018,6042,6064,6125,6152,6187,6210,6228,6237,6248,6255,6267,6287,6306,6327,6329,6335,6349,6395,6429,6435,6449,6482,6487,6487,6492,6504,6512,6526,6531,6539,6549,6557,6564,6566,6577,6582,6593,6597,6606,6619,6624,6634,6657,6671,6673,6673
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,15,19,22,24,27,28,45,83,102,113,134,158,202,257,285,340,343,359,398,422,483,512,559,563,579,598,612,635,651,664,670,673,688,696,710,731,735,737,746,755,767,775,784,798,798,802,810,813,818,821,825,825,838,846,856,865,868,871,871,873,874,877,879,881,881,881,882,889,892,892,894,898,898,898,899,899,900,900,900,900,900,900,901,903,903,903,903,903,904,905,905,905,905,905,905,906,907,907,907,907,907,907,907
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,164,200,227,259,291,319,345,385,452,462,495,562,595,676,710,727,743,747,773,804,832,875,879,892,919,939,976,1015,1049,1066,1087,1132,1146,1159,1172,1181,1181,1184,1191,1201,1216,1234,1244,1249,1251,1253,1254,1259,1262,1265,1265,1265,1265,1269,1274,1274,1281,1282,1284,1287,1289,1296,1298,1300,1306,1311,1311,1312,1312,1313,1314,1315,1315,1316,1317,1319,1320,1320,1320,1320,1320,1320,1320,1322,1322,1324,1324,1324,1324
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,9,9,9,9,13,13,15,16,17,17,19,20,23,23,24,25,26,26,26,26,28,29,29,29,29,31,31,32,33,33,34,37,37,37,40,41,41,41,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51,52,53,53,53,53,53,53,60,60,61,61,61,61,61,61,64,65,68,68,68,68,68,73,79,80,80,80,82,82,83,83,83,83,83,83,83,85,85,85,85,85,85,85
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,19,29,46,47,72,74,100,123,155,207,245,263,296,325,383,427,513,536,557,584,642,705,748,806,864,874,895,927,961,989,1023,1036,1044,1050,1066,1090,1105,1122,1133,1137,1155,1165,1177,1182,1187,1195,1200,1216,1228,1243,1253,1258,1272,1276,1282,1293,1303,1308,1308,1309,1311,1312,1319,1320,1331,1331,1334,1334,1338,1346,1353,1359,1361,1362,1362,1369,1370,1376,1383,1385,1385,1387,1389,1392,1394,1394,1394,1394,1394,1396,1396,1398,1400,1400,1401,1401,1403,1406,1407,1407,1409,1410,1410,1410,1410
,8317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,11,12,14,17,17,21,31,36,43,47,51,65,77,84,92,119,127,150,179,203,237,286,310,347,386,458,540,588,620,629,643,670,724,755,800,814,817,823,834,852,871,893,899,917,928,944,963,979,998,1002,1007,1014,1029,1044,1054,1066,1069,1072,1075,1084,1087,1092,1103,1104,1111,1114,1123,1129,1135,1139,1140,1146,1154,1179,1183,1183,1186,1190,1190,1193,1193,1202,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,8,9,15,17,23,33,34,36,46,56,64,104,152,241,276,321,421,511,616,714,772,819,867,956,1033,1094,1178,1258,1314,1378,1467,1588,1660,1709,1728,1753,1793,1848,1918,1963,1992,2012,2043,2050,2066,2090,2117,2143,2151,2156,2162,2177,2197,2211,2222,2237,2244,2248,2257,2269,2287,2305,2312,2316,2319,2337,2345,2356,2371,2374,2375,2375,2386,2394,2399,2407,2410,2420,2423,2428,2431,2436,2437,2445,2445,2448,2452,2458,2463,2470,2470,2471,2471,2472,2475,2480,2487,2495,2497,2497,2501,2512,2518,2520,2525,2532,2537,2538,2544,2550,2556,2568,2570,2570,2570
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,959,966,966,966,966,969,969
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,8,12,20,27,45,51,53,70,95,115,133,141,148,148,184,256,288,310,336,343,343,366,382,394,406,412,426,427,440,458,465,475,478,483,485,485,488,502,510,514,517,520,521,526,528,533,536,538,538,538,540,541,542,543,543,543,552,553,554,554,555,555,555,555,555,555,556,556,556,556,557,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,15,32,36,44,54,57,75,100,137,170,189,194,205,234,266,295,337,366,385,396,448,476,500,523,550,553,561,590,611,640,646,646,666,672,677,701,706,712,716,720,720,722,731,734,735,738,740,741,743,745,753,757,759,760,760,764,764,765,768,769,769,769,769,769,770,770,770,770,770,770,770,770,773,774,774,774,774,774,777,777,777,777,777,777,777,777,777,778,778,779,780,780,781,782,782,782,782,782,782,784,784,785,785,785,785
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,88,105,117,136,144,161,167,205,389,506,554,628,658,679,698,759,783,832,891,921,955,971,997,1029,1065,1075,1082,1089,1099,1105,1137,1145,1155,1163,1171,1175,1187,1192,1203,1208,1212,1213,1217,1220,1223,1227,1231,1233,1233,1236,1239,1240,1243,1246,1246,1246,1249,1258,1261,1264,1266,1269,1271,1271,1274,1275,1277,1279,1279,1281,1282,1285,1285,1285,1287,1287,1288,1288,1288,1289,1289,1289,1290,1290,1290,1290,1290,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,74,83,100,145,200,227,274,287,331,397,462,528,602,639,657,723,797,827,886,927,957,986,1015,1045,1098,1159,1217,1241,1251,1276,1316,1389,1413,1439,1452,1452,1474,1496,1529,1551,1551,1575,1575,1575,1584,1610,1629,1683,1693,1693,1701,1704,1711,1721,1728,1731,1731,1741,1745,1745,1754,1754,1754,1754,1764,1770,1779,1785,1787,1787,1787,1790,1793,1795,1798,1822,1848,1848,1853,1860,1864,1864,1864,1864,1864,1871,1873,1876,1881,1886,1886,1886,1886,1887,1890,1892,1892,1892,1892,1896,1898,1902,1902,1903,1903,1903,1906,1909,1915,1917,1923,1923,1923,1931,1931
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,411,430,464,509,561,603,655,671,679,708,733,776,821,842,845,858,860,867,876,889,904,911,915,921,927,929,930,937,937,937,939,941,942,942,942,942,942,942,944,945,946,947,947,948,949,949,949,951,952,953,954,955,958,960,961,963,964,964,965,965,965,966,966,966,966,966,967,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,970,972,972,972,973,973
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,18,25,30,44,46,61,88,120,141,169,184,194,203,253,261,285,330,386,411,452,500,560,610,660,690,694,708,754,807,826,853,864,870,878,909,927,959,976,990,993,1010,1030,1042,1048,1058,1061,1062,1063,1072,1084,1097,1099,1100,1100,1100,1101,1104,1110,1119,1122,1124,1125,1126,1126,1127,1127,1127,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1135,1136,1139,1139,1139,1139,1139,1139,1139,1139
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,30,62,85,96,106,107,138,158,181,219,253,272,296,310,319,335,376,409,428,428,460,467,489,505,518,529,530,536,540,542,560,568,572,586,591,597,604,612,612,613,625,628,631,634,639,642,644,645,646,648,654,659,660,660,660,661,662,662,663,664,666,666,666,666,668,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,675,675,676,676,676,676
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,11,23,29,42,51,74,118,154,216,255,285,337,387,423,481,542,593,637,672,725,801,856,904,944,1009,1039,1078,1101,1160,1182,1217,1219,1238,1244,1261,1288,1294,1305,1315,1317,1333,1339,1344,1349,1351,1353,1354,1355,1359,1366,1366,1366,1366,1367,1367,1371,1372,1373,1373,1373,1374,1375,1375,1382,1383,1384,1384,1384,1384,1385,1387,1387,1389,1389,1390,1395,1395,1396,1396,1397,1397,1397,1397,1397,1399,1401,1406,1406,1406,1406,1409,1409,1410,1410,1410,1410,1413,1415,1416,1419,1419,1419,1419,1419
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,283,293,356,402,467,550,639,691,709,755,819,877,959,1044,1082,1093,1116,1177,1233,1283,1306,1339,1348,1354,1368,1386,1424,1436,1469,1478,1486,1496,1536,1578,1598,1610,1613,1621,1630,1642,1652,1655,1660,1660,1661,1668,1676,1693,1700,1707,1708,1711,1721,1728,1732,1736,1740,1742,1746,1747,1752,1752,1754,1755,1755,1758,1759,1760,1762,1763,1765,1765,1765,1767,1767,1770,1770,1772,1773,1773,1775,1782,1782,1785,1785,1785,1786,1787,1789,1790,1791,1791,1791,1791,1791
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,8,8,10,11,11,11,16,19,21,24,26,30,32,43,52,57,61,67,68,71,78,91,104,117,125,134,138,146,156,167,170,172,172,185,190,198,205,209,210,212,213,216,219,220,225,226,227,229,236,237,237,237,242,242,241,242,243,244,245,248,248,248,248,248,249,249,249,249,253,253,253,253,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,297,297,297,297,301,305,306,315,315,315,315,315,315,316,325,326,326,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332
,2000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,10,15,18,22,27,47,77,106,148,186,263,343,423,556,690,880,1026,1133,1283,1416,1623,1786,1957,2098,2243,2359,2430,2589,2727,2895,3052,3165,3272,3368,3582,3698,3812,3909,3988,4034,4075,4151,4234,4308,4416,4456,4478,4511,4569,4617,4667,4709,4753,4770,4791,4816,4858,4883,4891,4904,4907,4916,4937,4958,4975,4987,4997,5000,5005,5007,5021,5031,5044,5050,5051,5052,5055,5068,5070,5073,5076,5076,5077,5080,5081,5081,5087,5088,5094,5096,5098,5108,5113,5118,5119,5120,5123,5125,5130,5137,5141,5144,5145,5146,5149,5156,5164,5167,5170,5170,5170,5170
