Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20
,5513,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,10,11,13,13,18,23,39,44,47,47,51,56,63,73,92,98,100,109,123,136,152,169,175,184,203,207,215,226,231,234,240,244,247,254,261,271,274,276,280,287,295,317,320,326,327,335,338,340,341,342,343,345,348,348,353,356,357,357,357,358,358
,9181,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,10,14,17,23,43,47,49,54,69,108,109,123,134,138,155,162,178,205,216,222,237,255,269,279,279,285,285,289,289,298,299,300,302,302,305,306,322,322,322,323,323,323,329,329,330,330,330,330,331,335,339,340,346,346,349,349,351
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,10,10,16,20,31,36,44,45,49,57,68,84,100,113,126,138,171,210,233,243,263,272,294,324,342,365,382,391,392,403,412,418,441,446,452,454,454,463,471,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510
,9162,0.0,0.0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,10,13,18,31,31,32,54,80,101,120,168,233,252,317,460,671,842,1040,1218,1305,1396,1564,1806,2064,2324,2461,2637,2750,3061,3296,3438,3615,3749,3830,3946,4085,4240,4350,4449,4552,4625,4685,4773,4881,4975,5068,5113,5164,5197,5254,5308,5388,5446,5493,5527,5608,5655,5695,5741,5799,5830,5855,5889,5917,5934,5965,6007,6029,6051,6112,6127
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,14,17,20,20,21,22,38,76,94,105,128,152,196,249,276,331,334,349,387,411,473,502,550,554,571,590,604,627,643,654,658,661,676,684,697,718,722,724,733,742,754,762,770,784,784,788,796,799,804,806,810,810,823,831,841,850,853,856,856,857,857
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,39,44,56,65,81,89,132,147,166,202,229,261,294,322,348,388,455,466,500,567,601,684,718,735,751,755,781,812,841,884,888,901,928,949,987,1027,1061,1078,1099,1144,1158,1171,1184,1193,1193,1196,1203,1213,1227,1244,1254,1259,1261,1263,1264
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,9,9,9,9,13,13,15,16,17,17,19,20,23,23,24,25,26,26,26,26,28,29,29,29,29,31,31,32,33,33,34,37,37,37,40,41,41,41,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51,51
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,17,26,41,42,67,69,95,118,150,202,240,258,291,320,377,421,507,530,551,578,634,697,741,801,858,868,889,921,955,982,1016,1030,1038,1043,1060,1084,1099,1115,1126,1130,1148,1161,1173,1179,1184,1192,1197,1213,1225,1239,1248,1253,1267,1271,1277,1288,1297,1302,1303,1304,1306,1307,1311
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,8,9,15,17,22,32,33,35,45,55,63,101,149,237,272,320,419,509,612,710,770,817,865,954,1031,1092,1177,1256,1314,1380,1469,1596,1669,1720,1739,1764,1807,1861,1931,1971,1999,2019,2050,2058,2077,2099,2122,2148,2155,2160,2168,2183,2203,2217,2228,2243,2250,2254,2263,2277,2296,2311,2318,2322,2324,2343,2351,2358,2374,2377,2379,2379,2389
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,76,76,94,110,130,155,170,212,228,244,283,310,338,390,426,437,466,502,566,601,634,669,676,696,729,746,790,812,823,823,833,846,849,861,870,874,879,887,889,897,901,907,907,907,919,922,924,927,929,929,929,930,934,936,940,940,940,940,953,964
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,6,7,8,9,16,24,29,41,45,45,64,64,80,111,123,136,143,155,171,189,203,228,255,285,289,308,319,338,354,385,410,427,448,477,501,516,516,520,520,520,555,568,584,599,611,611,646,666,677,686,693,694,694,707,709,712,717,717,718,718,727,729,729,733,738,738,738,742,743
