Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20
,5513,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,10,11,13,13,18,23,39,44,47,47,51,56,63,73,92,98,100,109,123,136,152,169,175,184,203,207,215,226,231,234,240,244,247,254,261,271,274,276,280,287,295,317,320,326,327,335,338,340,341,342,343,345,348,348,353,356,357,357,357,358
,9181,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,10,14,17,23,43,47,49,54,69,108,109,123,134,138,155,162,178,205,216,222,237,255,269,279,279,285,285,289,289,298,299,300,302,302,305,306,322,322,322,323,323,323,329,329,330,330,330,330,331,335,339,340,346,346,349,349
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,10,10,16,20,31,36,44,45,49,57,68,84,100,113,126,138,171,210,233,243,263,272,294,324,342,365,382,391,392,403,412,418,441,446,452,454,454,463,471,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509
,9162,0.0,0.0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,10,13,18,31,31,32,54,80,101,120,168,233,251,316,459,670,841,1038,1216,1303,1394,1562,1804,2062,2322,2458,2634,2747,3057,3292,3434,3611,3746,3827,3943,4084,4239,4349,4448,4551,4624,4684,4772,4880,4974,5067,5112,5163,5196,5253,5307,5387,5445,5492,5526,5607,5654,5694,5739,5797,5828,5852,5886,5914,5933,5964,6004,6024,6045,6069
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,14,17,20,20,21,22,38,76,94,105,128,152,196,249,276,331,334,349,387,411,473,502,550,554,571,590,604,627,643,654,658,661,676,684,697,718,722,724,733,742,754,762,770,784,784,788,796,799,804,806,810,810,823,831,841,850,851,854,854,854
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,39,44,56,65,81,89,132,147,166,202,229,261,294,322,348,388,455,466,500,567,601,684,718,735,751,755,781,812,841,884,888,901,928,949,987,1027,1061,1078,1099,1144,1158,1171,1184,1193,1193,1196,1203,1213,1229,1246,1255,1260,1261,1261
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,9,9,9,9,13,13,15,16,17,17,19,20,23,23,24,25,26,26,26,26,28,29,29,29,29,31,31,32,33,33,34,37,37,37,40,41,41,41,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,17,26,41,42,67,69,95,118,150,202,240,258,291,320,379,423,509,532,553,579,639,702,746,806,863,873,894,926,960,987,1021,1035,1043,1048,1065,1089,1104,1122,1133,1137,1155,1168,1180,1186,1191,1199,1204,1220,1232,1246,1255,1260,1274,1278,1284,1295,1304,1308,1308,1309,1311,1312
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,8,9,15,17,22,32,33,35,45,55,63,105,153,241,276,324,423,513,616,714,774,821,869,958,1035,1096,1181,1260,1318,1384,1473,1600,1673,1724,1743,1768,1810,1864,1934,1974,2002,2022,2053,2061,2080,2102,2125,2151,2158,2163,2171,2186,2206,2220,2231,2246,2253,2257,2266,2280,2299,2314,2321,2325,2327,2346,2354,2361,2377,2380,2382,2382
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,76,76,94,110,130,155,170,212,228,244,283,310,338,390,426,437,466,502,566,601,634,669,676,696,729,746,790,812,823,823,833,846,849,861,870,874,879,887,889,897,901,907,907,907,919,922,924,927,929,929,929,930,934,936,940,940,940,940,953
,5766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,6,7,8,9,16,24,29,41,45,45,64,64,80,111,123,136,143,155,171,189,203,228,255,285,289,308,319,338,354,385,410,427,448,477,501,516,516,520,520,520,555,568,584,599,611,611,646,666,677,686,693,694,694,707,709,712,717,717,718,718,727,729,729,733,738,738,738,742
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,8,9,13,19,24,34,47,58,63,71,82,91,100,114,123,128,134,149,159,173,181,193,196,199,211,223,233,234,238,239,309,313,320,329,340,349,354,359,364,370,379,384,387,388,391,392,394,394,396,397,397,397,398,400,400,402,403,405,405
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,68,91,107,126,134,141,141,177,249,281,303,328,335,335,359,376,388,400,406,420,421,434,452,458,468,470,475,476,476,477,491,498,502,505,508,509,514,516,521,524,526,526,526,528,529,530,531,531,531,532,532,533,533,534,534,534,534
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,15,32,36,44,54,57,75,100,137,170,189,194,205,234,266,295,337,367,386,397,449,478,502,526,553,556,565,594,615,644,650,650,670,677,682,706,711,717,721,726,726,728,737,741,743,747,748,750,753,755,764,768,770,771,771,775,775,776,779,780,780,780
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,89,106,118,137,145,163,169,207,391,507,555,629,659,680,699,760,784,833,892,922,956,972,998,1030,1066,1076,1083,1090,1100,1106,1138,1146,1156,1164,1172,1176,1188,1193,1204,1209,1213,1214,1218,1221,1224,1228,1232,1234,1234,1237,1240,1241,1243,1247,1247,1247,1250
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,75,84,101,146,201,228,275,288,332,398,463,529,603,640,658,724,798,828,887,928,958,987,1016,1046,1099,1160,1218,1242,1252,1277,1317,1390,1414,1440,1453,1453,1475,1497,1530,1552,1552,1576,1576,1576,1585,1611,1630,1684,1694,1694,1702,1705,1712,1722,1729,1732,1732,1742,1746,1746,1755,1755,1755,1755,1765,1771,1780,1786,1788,1788,1788,1816
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,412,431,464,509,562,604,656,672,680,709,735,778,824,846,849,862,863,870,879,892,907,914,918,924,930,932,933,941,942,942,944,946,947,947,947,947,947,947,948,949,950,953,953,954,954
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,19,26,31,46,48,63,90,122,144,172,187,197,206,256,264,288,333,389,414,455,503,563,613,663,692,696,710,756,809,828,853,864,870,878,908,926,956,972,986,989,1006,1024,1036,1042,1053,1056,1057,1058,1066,1077,1090,1092,1093,1093,1093,1094,1097,1102,1108,1111,1112,1112
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,29,61,85,96,106,107,138,158,181,220,254,273,297,311,320,336,377,410,429,429,461,468,492,509,522,533,534,540,544,546,564,572,576,591,597,605,614,623,623,625,637,640,643,646,651,654,656,656,656
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,10,22,28,41,50,73,115,149,205,242,268,321,369,403,459,514,560,603,634,685,760,811,855,895,958,987,1027,1050,1109,1131,1165,1167,1184,1191,1207,1235,1241,1252,1262,1264,1280,1286,1291,1296,1299,1301,1302,1303,1306,1314,1314,1314,1314,1315,1315,1319,1321,1322,1322,1322,1322
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,282,292,353,399,464,547,631,684,702,748,812,870,952,1037,1075,1086,1109,1170,1222,1272,1295,1328,1337,1344,1358,1376,1413,1425,1458,1467,1475,1485,1525,1567,1587,1598,1600,1608,1617,1629,1639,1642,1647,1647,1647,1654,1661,1676,1686,1693,1693,1693
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,7,7,9,10,10,10,15,18,20,23,25,29,31,42,51,56,60,66,67,70,77,90,103,116,124,133,137,146,156,167,170,172,172,185,190,198,205,209,210,212,213,216,219,220,226,227,228,230,237,238,238,238,243,243,243,244,245,246,247,250,250,250
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,119,133,141,143,152,164,171,179,183,184,186,192,195,199,202,204,207,207,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283
,2000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,11,20,24,28,33,53,81,110,152,189,266,342,422,554,685,876,1021,1130,1278,1411,1612,1772,1941,2081,2228,2342,2414,2571,2707,2878,3036,3147,3254,3354,3550,3660,3774,3872,3950,3995,4037,4113,4196,4269,4378,4412,4433,4468,4526,4575,4626,4668,4713,4731,4753,4780,4821,4846,4854,4866,4869,4877,4898,4919,4937,4950,4957,4959,4959
