Province/State,Country/Region,Lat,Lon,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21
,5315,0.0,0.0,2,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,17,19,20,26,28,34,44,45,47,57,67,75,115,163,252,287,332,432,522,627,726,786,833,881,969,1046,1106,1189,1269,1325,1389,1478,1600,1670,1720,1740,1765,1805,1859,1927,1972,2001,2023,2053,2060,2077,2101,2128,2155,2163,2168,2175,2190,2210,2224,2235,2250,2257,2261,2270,2283,2301,2319,2326,2330,2333,2351,2359,2370,2385,2388,2389,2389,2400,2409,2414,2422,2425,2435,2439,2445,2448,2453,2454,2462,2462,2465,2469,2475,2480,2487,2487,2488,2488,2489,2492,2498,2505,2513,2515,2515,2520,2530,2536,2538,2544,2551,2556,2557,2564,2570,2577,2589,2591,2593,2595,2599,2605,2610,2610,2610,2612,2620,2624,2627,2633,2636,2637,2641,2652,2658,2677,2695,2704,2709,2715,2733,2761,2778,2800,2818,2821,2836,2848,2867,2879,2893,2912,2915,2923,2939,2957,2977,2990,3003,3025,3041,3063,3096,3105,3125,3146,3166,3187,3214,3246,3279,3310,3334,3347,3372,3397,3429,3452,3475,3486,3511,3536,3552,3576,3610,3647,3656,3689,3715,3735,3762,3806,3836,3857,3870,3884,3924,3978,4010,4068,4118,4159,4188,4250,4318,4394,4469,4497,4540,4584,4623,4675,4758,4840,4884,4919,4969,5033,5112,5200,5258,5320,5360,5420,5498,5649,5787,5909,6006,6101,6183,6314,6494,6697,6855,7019,7182,7331,7580,7899,8267,8646,8948,9220,9432,9868,10286,10733,11123,11401,11653,11873,12207,12605,12984,13354,13663,13926,14092,14389,14696,15136,15398,15640,15831,16061,16351,16626,16983,17397,17542,17601,17837,18150,18384,18598,18807,19018,19115,19261,19585,19829,20096,20338,20499,20575,20751,21021,21301,21500,21745,21930,22078,22262,22613,22911,23196,23501,23783,23940,24145,24417,24765,24989,25078,25186,25309,25476,25721,25939,26053,26151,26266,26331,26500,26656,26656
,5512,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,6,11,11,16,19,19,19,26,29,30,34,39,39,41,44,46,52,57,62,63,66,72,80,85,87,88,90,92,97,102,105,108,111,113,120,123,126,139,142,143,144,146,148,150,156,158,158,169,176,177,177,179,179,180,181,186,186,186,188,188,188,188,189,189,189,189,192,195,195,196,197,197,197,197,197,200,203,204,205,205,205,205,205,208,208,210,210,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,216,217,220,220,220,223,223,223,223,226,226,226,226,226,226,230,232,232,232,232,233,241,243,246,246,251,251,251,255,268,270,272,272,273,274,276,278,282,284,284,285,286,286,287,292,292,293,293,293,295,297,298,298,298,299,301,304,305,305,306,306,309,310,311,315,316,316,316,318,322,323,323,323,324,324,326,326,326,328,329,333,334,336,337,338,343,347,352,355,358,363,368,374,382,383,387,393,395,397,403,404,408,409,414,418,427,445,451,461,470,476,483,490,506,535,565,586,615,646,668,710,741,800,843,863,894,955,1021,1037,1080,1091,1110,1144,1167,1206,1247,1290,1306,1321,1363,1401,1477,1513,1542,1544,1569,1597,1633,1674,1703,1740,1748,1757,1791,1830,1878,1915,1945,1946,1989,2018,2046,2103,2142,2190,2213,2234,2270,2316,2376,2418,2457,2466,2485,2540,2601,2650,2663,2671,2678,2694,2733,2773,2799,2799,2822,2822,2858,2894,2894
,8435,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,6,8,12,17,26,33,36,45,68,75,77,88,88,95,126,159,167,184,190,191,192,196,209,220,225,230,233,236,245,253,259,262,266,266,266,266,269,272,276,277,277,277,277,277,279,279,280,280,281,282,283,283,283,283,283,284,284,284,288,288,289,289,289,289,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,293,293,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,296,296,296,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,302,302,303,304,314,317,318,319,321,324,331,332,332,334,335,335,337,338,338,338,338,339,340,341,341,341,341,341,342,342,343,346,349,349,349,357,358,366,369,376,378,381,381,391,396,402,403,409,409,411,414,421,423,428,434,437,438,442,444,451,456,464,468,469,479,485,498,504,508,516,517,517,522,526,531,531,541,541,544,547,555,558,560,563,563,564,568,571,574,576,585,587,595,610,613,624,634,642,644,648,659,673,683,697,713,716,733,756,785,817,833,848,888,902,922,957,1008,1028,1069,1082,1110,1151,1207,1247,1263,1302,1302,1325,1379,1415,1440,1458,1496,1527,1540,1608,1666,1722,1737,1762,1763,1763,1814,1858,1884,1910,1917,1922,1935,2017,2083,2149,2181,2199,2206,2235,2322,2422,2524,2576,2604,2616,2645,2732,2839,2855,2887,2918,2948,2993,3070,3131,3155,3162,3170,3210,3333,3333
,9563,0.0,0.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,7,7,8,9,10,13,17,23,25,27,30,30,35,39,52,82,100,113,117,130,136,146,181,200,201,219,230,249,255,263,275,281,285,285,297,304,318,325,329,333,353,363,372,382,386,389,391,395,399,400,403,406,408,408,409,412,415,416,416,416,418,419,421,423,423,423,423,423,425,425,428,428,429,429,429,430,432,432,433,433,433,433,433,433,434,438,438,438,440,445,447,447,448,448,448,448,448,448,448,449,453,453,453,455,456,456,457,457,457,459,460,462,466,466,468,469,470,470,470,470,470,470,470,470,471,471,471,471,473,474,474,477,478,480,480,480,482,482,482,482,482,482,484,484,484,484,484,485,485,486,486,487,488,489,489,491,492,493,499,503,508,509,511,512,515,516,518,519,526,529,533,536,536,544,545,547,551,553,560,560,566,569,573,573,575,575,576,577,580,587,589,592,593,602,605,610,611,623,632,643,646,650,654,662,666,668,674,677,679,684,698,699,704,707,710,718,721,725,731,747,750,752,760,782,793,799,809,816,838,855,893,915,925,959,960,1002,1035,1069,1113,1148,1205,1252,1284,1339,1379,1441,1492,1532,1587,1632,1662,1693,1771,1813,1853,1875,1910,1996,2046,2086,2124,2171,2203,2235,2248,2304,2344,2407,2486,2538,2567,2628,2673,2729,2785,2841,2874,2917,2955,3003,3051,3120,3179,3208,3218,3247,3263,3289,3331,3415,3426,3443,3464,3505,3577,3629,3672,3697,3716,3738,3738,3738
,14524,0.0,0.0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,13,17,21,39,71,113,139,159,166,186,217,246,268,294,329,343,357,382,403,445,485,509,511,515,536,577,583,601,616,624,640,660,669,688,691,700,708,708,717,725,731,740,743,743,747,755,764,766,771,772,777,777,793,798,805,808,812,815,819,822,828,837,840,845,846,846,850,855,857,857,858,858,859,863,863,868,870,872,872,872,872,876,877,877,877,877,877,879,880,880,880,880,880,880,882,883,883,885,885,885,885,885,885,885,885,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,889,889,889,889,889,889,889,889,889,889,889,889,890,890,890,890,891,891,892,892,893,893,898,898,898,900,900,900,903,903,903,903,904,904,904,904,904,904,904,905,908,908,909,910,910,910,913,915,915,915,915,915,915,916,923,928,934,937,937,937,943,944,945,949,951,951,953,959,964,973,981,988,988,988,999,1001,1003,1003,1010,1011,1013,1032,1049,1083,1101,1134,1135,1150,1192,1211,1226,1250,1281,1296,1318,1342,1376,1416,1475,1510,1523,1563,1598,1689,1743,1796,1866,1898,1930,2000,2105,2224,2310,2384,2392,2446,2578,2687,2823,2942,3068,3090,3195,3394,3512,3720,3926,4105,4151,4259,4508,4708,4906,5169,5404,5453,5586,5868,6134,6410,6701,6903,6995,7123,7495,7904,8315,8635,8994,9132,9327,9593,10041,10366,10704,11030,11181,11379,11835,12211,12467,12554,12646,12695,12862,13125,13429,13587,13598,13723,13743,13928,13975,13975
,8136,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,5,5,6,7,11,18,28,34,42,47,94,118,137,163,178,194,210,243,276,309,329,357,363,386,419,458,472,495,507,517,527,555,580,659,717,881,899,905,925,936,980,1075,1092,1100,1143,1160,1180,1196,1204,1222,1226,1249,1264,1266,1272,1278,1284,1286,1295,1308,1312,1319,1323,1329,1335,1339,1345,1348,1350,1355,1358,1358,1358,1362,1366,1367,1368,1368,1369,1369,1373,1385,1389,1395,1398,1401,1401,1402,1402,1403,1404,1406,1406,1406,1408,1409,1410,1410,1410,1411,1417,1423,1424,1427,1430,1433,1433,1435,1439,1447,1450,1456,1456,1457,1457,1457,1458,1459,1459,1459,1459,1460,1462,1462,1462,1462,1462,1463,1463,1465,1465,1468,1469,1470,1471,1474,1475,1488,1501,1513,1520,1520,1533,1542,1561,1563,1575,1575,1575,1582,1589,1597,1601,1602,1603,1603,1608,1609,1610,1611,1617,1617,1619,1626,1630,1640,1643,1650,1656,1656,1656,1666,1677,1679,1689,1693,1695,1700,1705,1712,1715,1719,1725,1728,1730,1732,1738,1744,1751,1752,1755,1765,1784,1802,1821,1835,1840,1840,1852,1859,1864,1867,1875,1875,1877,1887,1893,1899,1907,1910,1912,1916,1922,1929,1942,1950,1962,1964,1970,1993,2000,2026,2062,2073,2102,2110,2120,2149,2185,2250,2303,2343,2354,2382,2450,2488,2549,2598,2641,2669,2688,2752,2834,2930,3017,3076,3098,3141,3199,3293,3398,3449,3525,3606,3681,3781,3865,3938,3984,3998,4018,4053,4202,4455,4639,4727,4747,4766,4779,4847,4927,5010,5100,5145,5145,5261,5363,5500,5603,5655,5655,5730,5786,5876,5969,6084,6164,6253,6253,6366,6437,6547,6608,6608,6651,6651,6777,6864,7023,7115,7115,7157,7157,7247,7361,7361
,8315,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,7,8,9,10,11,11,14,15,19,26,31,45,47,62,89,121,142,170,185,195,204,254,262,286,331,387,412,453,501,561,611,661,691,695,709,755,808,827,853,864,870,878,908,926,957,973,987,990,1008,1027,1039,1045,1055,1058,1059,1060,1069,1081,1094,1096,1097,1097,1097,1098,1101,1106,1115,1118,1120,1121,1122,1122,1123,1124,1124,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1129,1129,1129,1129,1130,1130,1133,1134,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1139,1140,1140,1141,1141,1142,1142,1142,1146,1147,1148,1150,1151,1152,1153,1155,1157,1157,1159,1160,1160,1160,1160,1164,1164,1166,1168,1169,1169,1171,1173,1173,1173,1173,1173,1174,1177,1179,1179,1179,1179,1180,1180,1185,1186,1192,1194,1195,1196,1200,1202,1203,1205,1206,1209,1210,1218,1226,1240,1250,1254,1263,1269,1273,1278,1280,1283,1287,1296,1296,1304,1313,1329,1342,1354,1359,1367,1374,1390,1400,1417,1425,1428,1436,1443,1452,1461,1468,1472,1478,1481,1485,1492,1502,1519,1536,1543,1550,1561,1570,1575,1580,1589,1594,1599,1606,1636,1665,1687,1722,1736,1742,1778,1815,1842,1889,1929,1964,1984,2043,2086,2152,2196,2262,2269,2312,2334,2385,2449,2481,2525,2565,2594,2611,2631,2675,2727,2781,2826,2836,2847,2877,2921,2966,3014,3049,3071,3092,3117,3159,3196,3230,3251,3270,3281,3345,3408,3462,3515,3549,3576,3592,3641,3710,3772,3841,3881,3919,3951,4012,4074,4157,4215,4284,4316,4341,4371,4400,4563,4586,4603,4622,4637,4686,4750,4790,4823,4831,4846,4874,4906,4906
,5119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,11,14,16,16,17,21,30,39,40,40,42,43,46,50,62,65,67,67,67,83,88,99,108,118,118,121,131,138,146,148,150,151,151,154,162,169,175,175,176,178,182,184,186,187,188,189,191,193,194,201,219,231,231,231,236,237,246,247,249,250,252,254,258,260,260,260,260,260,260,262,263,263,263,263,264,264,265,266,266,266,266,266,267,270,272,273,273,273,273,276,276,276,276,276,276,276,276,277,277,283,284,284,284,284,296,300,300,303,303,303,303,308,309,309,310,310,312,312,321,321,322,322,323,325,329,329,332,337,342,343,352,353,358,366,376,378,379,383,388,390,396,411,412,413,415,419,427,429,432,434,434,443,448,456,457,461,465,466,470,477,481,483,487,487,490,493,494,499,502,506,511,511,517,521,529,529,533,534,534,539,542,547,548,556,556,557,557,561,562,566,575,576,578,584,586,590,595,600,603,603,610,613,617,625,630,630,633,642,645,656,665,678,687,690,696,713,731,748,756,790,792,815,827,861,934,982,1024,1027,1068,1114,1176,1255,1289,1324,1339,1446,1516,1613,1690,1767,1799,1804,1899,1960,2082,2181,2279,2310,2325,2383,2454,2543,2604,2674,2700,2713,2781,2838,2931,2982,3027,3053,3060,3110,3173,3279,3349,3424,3463,3483,3552,3619,3719,3801,3933,3959,3994,4084,4194,4381,4498,4598,4716,4742,4846,4949,5062,5095,5104,5124,5220,5277,5382,5471,5543,5548,5578,5588,5636,5664,5664
,12065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,10,15,21,27,41,41,42,44,56,64,78,90,99,100,105,116,123,131,138,141,142,149,153,157,159,159,164,165,166,171,173,177,202,242,244,252,259,271,274,275,275,275,277,280,286,287,288,288,288,291,295,300,301,304,305,305,305,308,310,310,312,312,312,312,312,312,312,312,312,312,312,312,312,315,315,315,315,315,315,315,315,315,315,315,315,316,318,320,320,320,320,320,320,320,321,321,321,321,321,322,322,324,324,324,324,324,324,325,325,325,326,326,327,327,327,328,328,328,328,328,329,329,329,330,330,330,332,333,334,335,335,335,335,336,339,339,340,340,340,340,341,341,343,345,348,349,349,349,350,350,351,352,354,354,354,356,357,358,361,361,361,361,361,363,365,365,365,365,365,365,366,366,367,367,367,367,368,368,368,368,368,368,369,369,370,371,376,378,378,383,383,385,386,388,388,389,394,397,402,405,409,410,410,416,424,429,431,446,447,449,464,471,479,491,505,505,506,515,534,537,557,572,584,594,616,634,653,683,711,719,724,744,771,789,828,863,889,898,909,951,981,1011,1057,1082,1092,1120,1158,1196,1250,1313,1348,1365,1408,1435,1491,1556,1590,1622,1640,1667,1730,1789,1841,1868,1871,1871,1871,1871,1896,1951,2004,2029,2069,2112,2196,2276,2347,2387,2440,2453,2514,2598,2651,2683,2703,2754,2823,2915,2961,3031,3050,3109,3136,3156,3200,3200,3200
,10041,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,10,12,15,22,26,36,37,61,86,104,114,123,150,162,180,194,216,255,281,306,373,429,540,554,590,652,687,716,801,861,922,928,934,942,953,973,1001,1014,1029,1030,1042,1061,1082,1091,1103,1109,1123,1123,1126,1141,1150,1159,1159,1161,1161,1162,1163,1165,1166,1168,1168,1168,1170,1171,1173,1176,1177,1177,1179,1180,1182,1183,1184,1185,1185,1187,1188,1190,1194,1196,1196,1196,1198,1198,1199,1200,1200,1200,1200,1202,1203,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206,1206,1206,1207,1207,1207,1207,1207,1207,1209,1210,1210,1210,1211,1212,1212,1212,1213,1214,1216,1218,1219,1219,1220,1222,1225,1227,1229,1234,1236,1236,1238,1244,1244,1247,1248,1248,1248,1248,1249,1250,1252,1253,1254,1256,1259,1269,1274,1276,1277,1279,1281,1284,1287,1288,1295,1299,1299,1301,1302,1307,1312,1316,1319,1320,1321,1323,1328,1332,1335,1337,1337,1337,1337,1344,1349,1352,1354,1354,1355,1364,1367,1367,1368,1369,1369,1369,1380,1390,1395,1399,1407,1409,1410,1417,1422,1425,1443,1461,1464,1465,1486,1513,1568,1609,1642,1645,1647,1714,1786,1867,1948,1970,2028,2079,2175,2257,2378,2423,2506,2587,2665,2789,2882,3055,3131,3230,3285,3309,3413,3534,3643,3681,3765,3796,3829,3929,4020,4122,4156,4193,4264,4275,4364,4491,4554,4583,4660,4788,4803,4917,4991,5110,5196,5277,5343,5383,5498,5611,5899,6001,6087,6170,6199,6361,6450,6624,6756,6777,6797,6951,7155,7312,7324,7428,7493,7566,7595,7713,7713,7714,7715,7715,7722,7722,7737,7737
