Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20
,5513,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,10,11,13,13,18,23,39,44,47,47,51,56,63,73,92,98,100,109,123,136,152,169,175,184,203,207,215,226,231,234,240,244,247,254,261,271,274,276,280,287,295,317,320,326,327,335,338,340,341,342,343,345,348,348,354,357,358,358,358,361,362,363,366,382,382,382,384,384
,9181,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,24,44,48,50,55,70,109,110,124,133,137,154,161,177,204,215,221,236,254,268,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,10,10,16,20,31,36,44,45,49,57,68,84,100,113,126,138,171,210,233,243,263,272,294,324,342,365,382,391,392,403,412,418,441,446,452,454,454,463,471,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,513,513,513,513,513
,9162,0.0,0.0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,10,13,18,31,31,32,54,80,101,120,168,233,252,317,460,671,843,1041,1218,1305,1396,1564,1805,2063,2323,2460,2636,2749,3060,3295,3437,3613,3747,3828,3945,4085,4241,4351,4450,4553,4625,4685,4773,4881,4975,5068,5113,5164,5197,5254,5308,5388,5446,5493,5527,5606,5653,5692,5738,5796,5827,5852,5885,5913,5929,5959,6001,6023,6045,6106,6132,6163,6186,6205,6214,6225,6229,6240
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,14,18,21,21,22,23,39,77,96,107,129,153,197,252,280,336,339,355,394,418,480,509,557,561,578,597,611,634,650,661,666,669,684,692,705,727,731,733,742,751,763,771,780,794,794,798,806,809,814,817,821,821,834,842,852,861,864,867,867,869,870,873,874,876,876,876,877,880
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,39,44,56,65,81,89,131,146,165,201,228,260,292,320,346,386,453,464,497,564,598,681,715,732,748,752,778,809,838,881,885,898,925,946,984,1023,1057,1074,1095,1140,1154,1167,1180,1189,1189,1192,1199,1209,1224,1241,1251,1256,1258,1260,1261,1266,1269,1272,1272,1272,1272,1272
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,9,9,9,9,13,13,15,16,17,17,19,20,23,23,24,25,26,26,26,26,28,29,29,29,29,31,31,32,33,33,34,37,37,37,40,41,41,41,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51,52,53,53,53,53,53,53,53
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,17,26,41,42,67,69,95,118,150,202,240,258,291,320,378,422,508,531,552,579,637,700,744,803,860,870,891,922,956,983,1017,1031,1039,1044,1060,1084,1099,1116,1127,1131,1149,1161,1173,1178,1183,1191,1196,1212,1224,1238,1247,1252,1266,1270,1276,1287,1296,1301,1301,1302,1304,1305,1312,1313,1324,1325,1328,1328,1332,1340
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,8,9,15,17,22,32,33,35,45,55,63,103,151,240,275,323,422,512,616,714,774,821,869,959,1036,1097,1182,1261,1319,1385,1474,1601,1674,1725,1744,1769,1812,1866,1936,1976,2004,2024,2055,2063,2082,2104,2127,2153,2161,2166,2174,2189,2209,2223,2234,2249,2256,2260,2269,2283,2301,2319,2326,2330,2333,2352,2360,2367,2384,2387,2389,2389,2401,2411,2417,2424,2427,2437,2440,2444
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,76,76,94,110,130,155,170,212,228,244,283,310,338,390,426,437,466,502,566,601,634,669,676,696,729,746,790,812,823,823,833,846,849,861,870,874,879,887,889,897,901,907,907,907,919,922,924,927,929,929,929,930,934,936,940,940,940,940,953,964,967,970,970,970,970,978,980
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,8,9,13,19,24,34,47,58,63,71,82,91,100,114,123,128,134,149,159,173,181,193,196,199,211,223,233,234,238,239,309,312,319,328,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,51,53,70,94,111,130,138,145,145,181,253,285,307,332,339,339,362,379,391,403,409,423,424,437,455,462,472,475,480,482,482,484,498,506,510,513,516,517,522,524,529,532,534,534,534,536,537,538,539,539,539,548,549,550,550,551,551,551,551,551,551,552,552,552,552,553,553
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,15,32,36,44,54,57,75,100,137,170,189,194,205,234,266,295,337,367,386,397,449,478,502,526,553,556,565,594,615,644,650,650,670,677,683,707,712,718,722,727,727,729,738,742,744,748,750,752,755,757,765,769,771,772,772,776,776,777,780,781,783,784,784,784,785,787,788,788,788,788
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,89,106,118,137,145,163,169,207,391,507,555,629,659,680,699,760,784,833,892,922,956,972,998,1030,1066,1076,1083,1090,1100,1106,1138,1146,1156,1164,1172,1176,1188,1193,1204,1209,1213,1214,1218,1221,1224,1228,1232,1234,1234,1237,1240,1241,1244,1248,1248,1248,1251,1260,1263,1266,1268,1271,1273,1273,1276
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,75,84,101,146,201,228,275,288,332,398,463,529,603,640,658,724,798,828,887,928,958,987,1016,1046,1099,1160,1218,1242,1252,1277,1317,1390,1414,1440,1453,1453,1475,1497,1530,1552,1552,1576,1576,1576,1585,1611,1630,1684,1694,1694,1702,1705,1712,1722,1729,1732,1732,1742,1746,1746,1755,1755,1755,1755,1765,1771,1780,1786,1788,1788,1788,1791,1794,1796,1799,1823,1848,1848,1853,1860
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,412,431,464,509,561,603,655,671,679,708,734,777,822,843,846,859,861,868,877,890,905,912,916,922,928,930,931,938,939,939,941,943,944,944,944,944,944,944,945,946,947,948,948,949,949,949,949,951,951,952,953,954,955
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,19,26,31,46,48,63,90,122,144,172,187,197,206,256,264,288,333,389,414,455,503,563,613,663,692,696,710,756,809,828,854,864,870,878,908,926,956,972,986,989,1006,1025,1037,1043,1053,1056,1057,1058,1067,1079,1092,1094,1095,1095,1095,1096,1099,1104,1114,1117,1118,1119,1120,1120,1121,1121,1121,1122,1122,1122
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,29,61,84,95,105,106,137,157,180,218,252,271,295,309,318,334,375,408,427,427,459,466,490,506,519,530,531,537,541,543,561,569,573,588,594,602,610,619,619,621,633,636,639,642,647,650,652,653,654,656,662,667,668,668,668,669,669
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,10,22,28,41,50,73,115,149,205,242,268,321,369,403,459,517,563,607,638,689,764,815,860,900,962,991,1031,1054,1113,1135,1169,1171,1188,1195,1211,1239,1245,1256,1266,1268,1284,1290,1295,1300,1303,1305,1306,1307,1310,1318,1318,1318,1318,1319,1319,1323,1324,1325,1325,1325,1326,1328,1328,1335,1336,1337,1337,1337,1337
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,282,292,353,399,464,547,631,683,701,747,811,869,951,1036,1074,1085,1108,1169,1221,1271,1294,1327,1336,1343,1357,1375,1412,1424,1457,1466,1474,1484,1524,1566,1586,1597,1599,1607,1616,1628,1638,1641,1646,1646,1646,1653,1661,1678,1685,1692,1693,1696,1707,1714,1718,1722,1726,1727,1729,1729
