Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20
,9181,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,23,43,47,49,54,69,107,108,122,132,136,153,160,176,203,214,220,235,253,267,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,365,365,365,365,366,367,368,370,370,370,370,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,381,382,382,382,389,390,394,398,402,402,402,404,404,408,414,416,416,416,419,420,429,435,438,438,438,447,450,452,457,459,459,459,462,464,465,465,470,470,470,472,473,474,476,478,478,478,479,481,482,482
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,11,11,17,21,33,38,46,47,51,59,70,86,103,116,129,142,176,212,234,244,264,273,295,324,342,365,382,391,392,403,412,418,439,444,450,452,452,462,470,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,514,514,514,514,515,516,516,516,519,519,524,525,525,528,529,534,534,534,535,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,554,556,556,567,570,572,575,575,584,584,584,588,589,591,592,592,592,592,593,595,595,595,595,595,601,602,602,602,602,602,602,604,605,607,608,609,609,609,610,611,612,613,613,613,613,613,613,614,618,619,620,624,627,635,641,642,646,649,653,657,662,667,670,674,675,677,680,684,688,691,695,699,699,702,708,713,716,722,729,732,732,739,745,752,754,761,762,763,770,771,774,779,780,781,786,787,789,789
,9162,0.0,0.0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,9,12,14,27,27,27,50,81,103,121,168,232,251,318,462,674,847,1042,1218,1306,1400,1569,1809,2066,2324,2464,2642,2756,3066,3296,3439,3616,3751,3835,3953,4094,4250,4362,4460,4564,4636,4697,4783,4891,4985,5078,5124,5173,5205,5260,5317,5394,5450,5497,5530,5610,5660,5701,5745,5804,5836,5861,5895,5925,5944,5974,6017,6041,6063,6124,6151,6186,6209,6227,6236,6247,6254,6266,6286,6305,6326,6328,6334,6348,6394,6428,6434,6448,6481,6486,6486,6491,6503,6511,6525,6530,6540,6553,6561,6570,6572,6583,6588,6599,6603,6612,6625,6629,6639,6662,6676,6680,6697,6710,6728,6744,6756,6767,6788,6828,6838,6861,6881,6896,6900,6921,6955,6975,6987,7005,7007,7014,7029,7040,7060,7085,7110,7115,7132,7141,7157,7172,7188,7205,7219,7221,7234,7249,7266,7285,7302,7313,7322,7346,7364,7376,7411,7430,7439,7441,7470,7512,7557,7612,7667,7694,7742,7828,7889,7976,8062,8132,8163,8204,8291,8375,8480,8588,8653,8706,8732,8803,8886,8956,9044,9159,9263,9322,9415,9503,9621,9720,9793,9853,9902,10002,10170,10320,10459,10587,10665,10726,10824,10917,11021,11110,11180,11254,11296,11402,11488,11551,11551
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,15,19,22,24,27,28,45,83,102,113,134,158,202,257,285,340,343,359,398,422,483,512,559,563,579,598,612,635,651,664,670,673,688,696,710,731,735,737,746,755,767,775,784,798,798,802,810,813,818,821,825,825,838,846,856,865,868,871,871,873,874,877,879,881,881,881,882,889,892,892,894,898,898,898,899,899,900,900,900,900,900,900,901,903,903,903,903,903,904,905,905,905,905,905,905,906,907,907,907,907,907,907,907,908,908,911,911,913,915,916,916,923,925,925,925,926,926,930,932,936,936,936,936,944,947,952,953,953,955,957,959,959,959,961,961,962,963,967,968,969,972,973,973,975,978,979,985,985,986,986,986,990,991,993,1002,1004,1005,1014,1018,1024,1034,1041,1046,1053,1061,1067,1074,1080,1086,1088,1089,1091,1094,1100,1110,1123,1133,1136,1138,1144,1144,1149,1155,1162,1167,1171,1178,1186,1205,1213,1223,1230,1235,1251,1270,1277,1288,1296,1303,1308,1322,1327,1327
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,163,198,225,256,288,314,340,381,445,455,488,554,587,668,702,719,734,738,764,795,823,866,870,883,909,927,961,999,1030,1048,1069,1113,1127,1140,1153,1162,1162,1165,1172,1182,1197,1215,1225,1230,1232,1234,1235,1240,1243,1246,1246,1246,1246,1249,1254,1254,1261,1262,1264,1267,1269,1276,1278,1280,1286,1291,1291,1292,1292,1293,1294,1295,1295,1296,1297,1299,1300,1300,1300,1300,1300,1300,1300,1302,1302,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1310,1310,1313,1314,1314,1314,1314,1314,1314,1315,1316,1317,1317,1317,1317,1317,1318,1319,1320,1320,1324,1324,1324,1324,1326,1326,1327,1329,1330,1335,1336,1338,1343,1347,1351,1354,1360,1362,1367,1372,1375,1378,1378,1382,1384,1389,1391,1395,1398,1401,1403,1406,1410,1412,1414,1414,1415,1418,1422,1424,1425,1426,1429,1429,1432,1433,1438,1438,1438,1439,1439,1441,1441,1441,1441
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,7,7,10,10,10,10,14,14,16,17,18,18,20,21,24,24,25,26,27,27,27,27,29,30,30,30,30,32,32,33,34,34,35,38,38,38,41,42,42,42,45,46,46,46,46,47,47,47,47,49,49,49,51,52,52,52,53,54,54,54,54,54,54,61,61,62,62,62,62,62,62,65,66,69,69,69,69,69,75,81,82,82,82,84,84,85,85,85,85,85,85,85,87,87,87,87,87,87,95,97,99,106,107,112,112,113,115,115,115,115,115,115,117,122,123,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,132,132,135,135,137,137,141,141,141,141,141,141,144,144,146,146,146,147,147,148,148,154,154,154,154,154,158,159,164,168,168,168,172,172,173,174,174,175,175,175,175,175,178,178,178,178,178,181,183,183,183
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,19,30,47,48,73,75,103,134,166,221,260,278,311,340,398,443,531,554,575,604,664,727,770,828,886,896,918,950,984,1012,1047,1060,1068,1074,1091,1115,1130,1147,1158,1162,1180,1190,1202,1207,1212,1220,1225,1240,1252,1267,1278,1283,1297,1302,1308,1319,1330,1335,1335,1336,1338,1339,1346,1347,1358,1358,1361,1361,1365,1373,1380,1386,1388,1389,1389,1396,1397,1403,1410,1412,1412,1414,1416,1419,1421,1421,1421,1421,1421,1423,1423,1425,1427,1427,1428,1428,1430,1433,1434,1434,1436,1437,1437,1437,1440,1440,1440,1444,1444,1444,1445,1448,1453,1454,1460,1463,1466,1466,1468,1469,1472,1475,1478,1482,1482,1485,1487,1492,1496,1498,1499,1500,1503,1505,1507,1510,1514,1515,1516,1519,1525,1527,1530,1530,1530,1530,1530,1535,1539,1544,1548,1551,1551,1553,1556,1562,1570,1570,1583,1586,1595,1612,1621,1634,1647,1650,1653,1662,1676,1689,1696,1702,1704,1711,1723,1735,1749,1759,1775,1791,1799,1816,1828,1837,1848,1857,1866,1876,1893,1914,1940,1953,1960,1972,1976,1984,2003,2021,2049,2055,2056,2070,2085,2099,2099
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,959,966,966,966,966,969,969,969,971,971,971,971,972,972,973,973,974,974,974,975,976,978,978,978,978,978,979,981,983,986,989,989,991,996,997,999,1002,1004,1004,1007,1009,1011,1011,1014,1014,1014,1014,1019,1021,1022,1027,1028,1028,1028,1034,1042,1053,1053,1062,1062,1062,1064,1074,1077,1086,1088,1088,1088,1101,1105,1119,1131,1131,1131,1135,1149,1154,1159,1165,1167,1167,1167,1179,1196,1205,1214,1218,1226,1226,1239,1244,1249,1262,1265,1265,1265,1288,1289,1290,1298,1304,1304,1304,1323,1326,1328,1328
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,6,7,13,15,21,31,32,34,44,54,62,102,150,239,274,319,419,509,614,713,773,820,868,956,1033,1093,1176,1256,1312,1376,1465,1587,1657,1707,1726,1751,1791,1845,1913,1958,1987,2008,2039,2046,2063,2087,2114,2141,2149,2154,2161,2176,2196,2210,2221,2236,2243,2247,2256,2269,2287,2305,2312,2316,2319,2337,2345,2356,2371,2374,2375,2375,2386,2395,2400,2408,2411,2421,2424,2430,2433,2438,2439,2447,2447,2450,2454,2460,2465,2472,2472,2473,2473,2474,2477,2483,2490,2498,2500,2500,2505,2515,2521,2523,2529,2536,2541,2542,2549,2555,2562,2574,2576,2578,2580,2584,2590,2595,2595,2595,2597,2605,2609,2612,2618,2621,2622,2626,2637,2643,2662,2680,2689,2693,2699,2717,2745,2762,2784,2801,2804,2819,2831,2850,2862,2876,2895,2898,2906,2922,2940,2960,2972,2986,3008,3024,3046,3079,3088,3108,3129,3149,3169,3196,3228,3261,3293,3316,3330,3355,3380,3411,3433,3458,3469,3494,3519,3535,3560,3594,3631,3640,3673,3697,3719,3749,3793,3822,3843,3856,3871,3910,3964,3996,4055,4106,4147,4175,4237,4305,4381,4457,4484,4527,4571,4610,4662,4745,4827,4871,4907,4958,5019,5057,5057
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,69,93,113,131,139,146,146,182,254,286,308,334,340,340,363,379,391,403,409,423,424,437,455,462,472,475,480,482,482,485,499,506,510,513,516,517,522,525,530,533,535,535,535,537,539,540,541,541,541,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,562,562,562,563,563,563,563,563,563,564,564,565,565,568,568,569,571,572,572,572,578,578,578,579,579,580,580,580,582,582,585,591,591,591,597,598,599,599,600,601,601,606,608,614,617,620,620,620,622,629,630,636,638,638,639,644,647,651,652,655,660,661,669,681,691,696,703,708,711,724,730,737,741,745,746,747,750,770,774,784,787,795,798,803,815,823,828,832,833,834,838,844,849,853,858,860,864,867,869,872,875,879,881,885,889,888,888,888
