Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20
,5513,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,10,11,13,13,18,23,39,44,47,47,51,56,63,73,92,98,100,109,123,138,154,171,177,186,205,209,217,229,235,238,244,248,251,258,264,274,277,279,283,290,299,322,325,331,332,340,343,345,346,347,348,350,353,353,359,362,363,363,363,366,367,368,371,387,387,387,390,392,398,398,399,399,399,400,404,406,407,409,409,409,409,414,414,414
,9181,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,24,44,48,50,55,70,109,110,124,134,138,155,162,178,205,216,222,237,255,269,279,279,285,285,289,289,298,299,300,302,302,305,306,322,322,322,323,323,323,329,329,330,330,330,330,331,335,339,340,346,346,349,349,351,352,354,356,356,356,358,361,362,362,364,364,364,364,364,364,364,365,365,365,365,365,365,365
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,11,11,17,21,33,38,46,47,51,59,70,86,103,116,129,142,176,212,234,244,264,273,295,324,342,365,382,391,392,403,412,418,439,444,450,452,452,462,470,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,514,514,514,514,515,516,516,516,519,519,524,525,525,528,529,534,534,534,535,537,537
,9162,0.0,0.0,0,1,1,1,1,1,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,10,11,14,19,32,32,33,56,83,105,124,172,238,257,323,466,677,850,1047,1225,1313,1405,1574,1817,2075,2335,2475,2651,2767,3078,3313,3455,3632,3767,3851,3969,4109,4264,4376,4476,4582,4656,4718,4806,4915,5010,5103,5149,5198,5229,5287,5343,5421,5479,5527,5561,5641,5695,5735,5781,5840,5872,5898,5933,5964,5985,6016,6060,6084,6106,6168,6195,6229,6252,6271,6280,6291,6298,6311,6330,6349,6370,6371,6377,6391,6436,6470,6476,6489,6523,6528,6528,6532,6541,6541
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,15,19,22,22,23,24,40,78,97,108,130,154,198,253,281,337,340,356,395,419,481,510,558,562,579,598,612,635,651,662,667,670,685,693,706,728,732,734,743,752,764,772,781,795,795,799,807,810,815,818,822,822,835,843,853,862,865,868,868,870,871,874,875,877,877,877,878,885,888,888,890,894,894,894,895,895,896,896,896,896,896,896,896,896
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,164,200,227,259,291,319,345,385,452,462,495,562,595,676,710,727,743,747,773,804,832,875,879,892,919,939,976,1015,1049,1066,1087,1132,1146,1159,1172,1181,1181,1184,1191,1201,1216,1234,1244,1249,1251,1253,1254,1259,1262,1265,1265,1265,1265,1270,1275,1275,1282,1283,1285,1288,1290,1297,1299,1301,1307,1312,1312,1313,1313,1313
,2000,0.0,0.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,3,3,6,9,14,17,21,26,46,74,103,145,182,259,338,418,550,684,875,1020,1129,1278,1411,1616,1780,1950,2089,2235,2351,2421,2581,2718,2886,3043,3155,3262,3361,3575,3691,3803,3901,3979,4024,4066,4142,4225,4297,4406,4448,4470,4502,4560,4608,4658,4700,4744,4762,4784,4810,4852,4877,4885,4898,4901,4910,4931,4952,4970,4982,4992,4995,5000,5002,5017,5027,5040,5046,5047,5048,5051,5064,5066,5069,5071,5071,5073,5076,5077,5077,5082,5083,5089,5089,5091,5091,5091
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,9,9,9,9,13,13,15,16,17,17,19,20,23,23,24,25,26,26,26,26,28,29,29,29,29,31,31,32,33,33,34,37,37,37,40,41,41,41,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51,52,53,53,53,53,53,53,60,60,61,61,61,61,61,61,64,65,68,68,68,68,68,73,73
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,17,26,42,43,68,70,96,119,151,203,241,259,292,321,379,423,509,532,553,580,638,701,744,803,860,870,891,922,956,983,1017,1031,1039,1044,1060,1084,1099,1116,1127,1131,1149,1161,1173,1178,1183,1191,1196,1212,1224,1238,1247,1252,1266,1270,1276,1287,1296,1301,1301,1302,1304,1305,1312,1313,1324,1324,1327,1327,1331,1339,1346,1354,1356,1358,1358,1365,1366,1372,1379,1381,1381,1383,1385,1388,1389,1389
,8317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,11,12,14,17,17,21,31,36,43,47,51,65,77,84,92,119,127,150,179,203,237,286,310,347,386,458,541,589,622,631,645,673,727,760,805,819,822,828,839,857,876,898,904,922,933,949,970,986,1005,1009,1014,1022,1037,1052,1062,1074,1077,1080,1084,1093,1097,1102,1113,1114,1121,1124,1133,1139,1145,1149,1150,1156,1164,1189,1193,1193,1196,1200,1200,1203,1203,1212,1215,1216,1216,1216,1216,1216,1216,1216
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,8,9,15,17,22,32,33,35,45,55,63,103,151,240,275,323,422,512,616,714,774,821,869,959,1036,1097,1182,1262,1320,1386,1475,1601,1673,1724,1743,1768,1811,1865,1935,1975,2003,2025,2056,2063,2082,2105,2132,2159,2167,2172,2180,2195,2215,2229,2240,2255,2262,2266,2275,2289,2307,2325,2332,2336,2339,2357,2365,2372,2389,2392,2393,2393,2404,2414,2420,2427,2430,2440,2443,2450,2453,2458,2459,2467,2467,2470,2474,2480,2485,2492,2492,2493,2493,2494,2497,2497
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,8,12,20,27,45,51,53,70,94,114,132,140,147,147,183,255,287,309,335,342,342,365,382,394,406,412,426,427,440,458,465,475,478,483,485,485,487,501,508,512,515,518,519,524,526,531,534,536,536,536,538,539,540,541,541,541,550,551,552,552,553,553,553,553,553,553,554,554,554,554,555,556,556,556,557,560,560,560,560,560,561,561,561,561,561,561,561,561
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,8,9,13,19,24,34,47,58,63,71,82,91,100,114,123,128,134,149,159,173,181,193,196,199,211,223,233,234,238,239,309,312,319,328,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411,413,413,413,413,415,415,416,418,418,418,418,418,418,418
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,15,32,36,44,54,57,75,100,137,170,189,194,205,234,266,295,337,366,385,396,448,476,500,523,550,553,561,590,611,640,646,646,666,672,677,701,706,712,716,720,720,722,731,734,735,738,740,741,743,745,753,757,759,760,760,764,764,765,768,769,769,769,769,769,770,770,770,770,770,770,770,770,773,774,774,774,774,774,777,777,777,777,777,777,777,777
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,6,8,8,11,11,14,16,24,38,57,91,93,109,140,182,213,257,283,293,354,400,465,548,632,684,702,748,812,870,952,1037,1075,1086,1109,1170,1222,1272,1295,1328,1337,1343,1357,1375,1412,1424,1457,1466,1474,1484,1524,1566,1586,1597,1599,1607,1616,1628,1638,1641,1646,1646,1646,1653,1661,1678,1685,1692,1693,1696,1706,1713,1717,1721,1725,1727,1731,1732,1736,1736,1738,1739,1740,1743,1744,1745,1746,1747,1749,1749,1749,1750,1750,1750
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,89,106,118,137,145,162,168,206,390,506,554,628,658,679,698,759,783,832,891,921,955,971,997,1029,1065,1075,1082,1089,1099,1105,1137,1145,1155,1163,1171,1175,1187,1192,1203,1208,1212,1213,1217,1220,1223,1227,1231,1233,1233,1236,1239,1240,1243,1246,1246,1246,1249,1258,1261,1264,1266,1269,1271,1271,1274,1275,1277,1279,1279,1281,1282,1285,1285,1285,1287,1287,1288,1288,1288,1288,1288
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,75,84,101,146,201,228,275,288,332,398,463,529,603,640,658,724,798,828,887,928,958,987,1016,1046,1099,1160,1218,1242,1252,1277,1317,1390,1414,1440,1453,1453,1475,1497,1530,1552,1552,1576,1576,1576,1585,1611,1630,1684,1694,1694,1702,1705,1712,1722,1729,1732,1732,1742,1746,1746,1755,1755,1755,1755,1765,1771,1780,1786,1788,1788,1788,1791,1794,1796,1799,1823,1849,1849,1854,1861,1865,1865,1865,1865,1865,1872,1874,1877,1882,1887,1887,1887,1887,1888,1891,1891
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,411,430,463,508,560,602,654,670,678,707,732,775,820,841,844,857,859,866,875,888,903,910,914,920,926,928,929,936,936,936,938,940,941,941,941,941,941,941,943,944,945,946,946,947,948,948,948,950,951,952,953,954,957,959,960,962,963,963,963,963,963,964,964,964,964,964,964,964,964
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,18,25,30,44,46,61,88,120,141,169,184,194,203,253,261,285,330,386,411,452,500,560,610,660,690,694,708,754,807,826,853,864,870,878,909,927,959,976,990,993,1010,1030,1042,1048,1058,1061,1062,1063,1072,1084,1097,1099,1100,1100,1100,1101,1104,1110,1119,1122,1124,1125,1126,1126,1127,1127,1127,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,29,61,84,95,105,106,137,157,180,218,252,271,295,309,318,334,375,408,427,427,459,466,490,506,519,530,531,537,541,543,561,569,573,588,594,602,610,619,619,621,633,636,639,642,647,650,652,653,654,656,662,667,668,668,668,669,670,670,671,672,674,674,674,674,676,679,679,679,679,679,679,679,679
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,11,23,29,42,51,74,116,152,208,245,273,326,375,410,466,525,571,615,646,698,773,824,870,910,973,1002,1042,1065,1124,1146,1180,1182,1200,1206,1222,1250,1256,1267,1277,1279,1295,1301,1306,1311,1314,1316,1317,1318,1322,1329,1329,1329,1329,1330,1330,1334,1335,1336,1336,1336,1337,1339,1339,1346,1347,1348,1348,1348,1348,1349,1351,1351,1353,1353,1354,1359,1359,1360,1360,1361,1361,1361,1361,1361,1361
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,8,8,10,11,11,11,16,19,21,24,26,30,32,43,52,57,61,67,68,71,78,91,104,117,125,134,138,147,157,168,171,173,173,186,191,199,206,210,211,213,214,217,220,221,227,228,229,231,238,240,240,240,245,245,245,246,247,248,249,252,252,252,252,252,253,253,253,253,257,257,257,257,259,259,259,259,259,259,259,259,260,260,260,260,260,260
