Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20
,5513,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,10,11,13,13,18,23,39,44,47,47,51,56,63,73,92,98,100,109,123,136,152,169,175,184,203,207,215,226,231,234,240,244,247,254,261,271,274,276,280,287,295,317,320,326,327,335,338,340,341,342,343,345,348,348,354,357,358,358,358,361,362,363,366,382,382,382,385,387,387,387
,9181,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,24,44,48,50,55,70,109,110,124,134,138,155,162,178,205,216,222,237,255,269,279,279,285,285,289,289,298,299,300,302,302,305,306,322,322,322,323,323,323,329,329,330,330,330,330,331,335,339,340,346,346,349,349,351,352,354,356,356,356,358,361,362,362
,9188,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,10,10,16,20,31,36,44,45,49,57,68,84,100,113,126,138,171,208,231,241,261,270,292,322,340,363,380,389,390,401,410,416,439,444,450,452,452,461,469,472,479,482,483,484,487,489,489,494,497,497,497,498,500,502,502,503,503,503,505,505,507,507,507,507,507,508,510,511,512,512,512,512,513,514,514
,9162,0.0,0.0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,10,13,18,31,31,32,54,80,101,120,168,233,252,317,460,671,843,1040,1217,1304,1395,1563,1804,2062,2322,2459,2635,2748,3059,3294,3436,3612,3746,3827,3944,4084,4240,4350,4450,4553,4626,4686,4774,4882,4976,5069,5114,5165,5198,5255,5309,5389,5447,5494,5528,5608,5655,5694,5740,5798,5829,5854,5886,5914,5931,5961,6003,6025,6047,6108,6134,6165,6188,6207,6217,6228,6232,6245,6263,6270
,9179,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,14,18,21,21,22,23,39,77,96,107,129,153,197,252,280,336,339,355,394,418,480,509,557,561,578,597,611,634,650,661,666,669,684,692,705,727,731,733,742,751,763,771,780,794,794,798,806,809,814,817,821,821,834,842,852,861,864,867,867,869,870,873,874,876,876,876,877,883,886,886
,9189,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,39,44,56,65,81,89,131,146,165,201,228,260,292,320,346,386,453,462,495,562,596,679,713,730,746,750,776,807,836,879,883,896,923,943,981,1020,1054,1071,1092,1137,1151,1164,1177,1186,1186,1189,1196,1206,1221,1238,1248,1253,1255,1257,1258,1263,1266,1269,1269,1269,1269,1274,1279,1279
,3401,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,9,9,9,9,13,13,15,16,17,17,19,20,23,23,24,25,26,26,26,26,28,29,29,29,29,31,31,32,33,33,34,37,37,37,40,41,41,41,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51,51,52,52,52,52,52,52,52,52,52
,9184,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,17,26,41,42,67,69,95,118,150,202,240,258,291,320,378,422,508,531,552,579,637,700,744,803,860,870,891,922,956,983,1017,1031,1039,1044,1060,1084,1099,1116,1127,1131,1149,1161,1173,1178,1183,1191,1196,1212,1224,1238,1247,1252,1266,1270,1276,1287,1296,1301,1301,1302,1304,1305,1312,1313,1324,1323,1326,1326,1330,1338,1345,1353
,5315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,6,8,9,15,17,22,32,33,35,45,55,63,103,151,240,275,323,422,512,616,714,774,821,869,959,1036,1097,1182,1261,1319,1385,1474,1601,1674,1725,1744,1769,1812,1866,1936,1976,2004,2024,2055,2063,2082,2104,2127,2153,2161,2166,2174,2189,2209,2223,2234,2249,2256,2260,2269,2283,2301,2319,2326,2330,2333,2352,2360,2367,2384,2387,2389,2389,2401,2411,2417,2424,2427,2437,2440,2444,2444,2444
,9178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,76,76,94,110,130,155,170,212,228,244,283,310,338,390,426,437,466,502,566,601,634,669,676,696,729,746,790,812,823,823,833,846,849,861,870,874,879,887,889,897,901,907,907,907,919,922,924,927,929,929,929,930,934,936,940,940,940,940,953,964,967,970,970,970,970,978,980,983,983
,1062,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,8,9,13,19,24,34,47,58,63,71,82,91,100,114,123,128,134,149,159,173,181,193,196,199,211,223,233,234,238,239,309,312,319,328,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411
,8436,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,69,93,113,132,140,147,147,183,255,287,309,335,342,342,365,382,394,406,412,426,427,440,458,465,475,478,483,485,485,487,501,509,513,516,519,520,525,527,532,535,537,537,537,539,540,541,542,542,542,551,552,553,553,554,554,554,554,554,554,555,555,555,555,556,557,557,557
,8117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,15,32,36,44,54,57,75,100,137,170,189,194,205,234,266,295,337,367,386,397,449,478,502,526,553,556,565,594,615,644,650,650,670,677,683,707,712,718,722,727,727,729,738,742,744,748,750,752,755,757,765,769,771,772,772,777,777,778,781,782,784,785,785,785,786,788,789,789,789,789,789,789
,8416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,89,106,118,137,145,163,169,207,391,507,555,629,659,680,699,760,784,833,892,922,956,972,998,1030,1066,1076,1083,1090,1100,1106,1138,1146,1156,1164,1172,1176,1188,1193,1204,1209,1213,1214,1218,1221,1224,1228,1232,1234,1234,1237,1240,1241,1244,1248,1248,1248,1251,1260,1263,1266,1268,1271,1273,1273,1276,1276,1276
,5370,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,50,60,75,84,101,146,201,228,275,288,332,398,463,529,603,640,658,724,798,828,887,928,958,987,1016,1046,1099,1160,1218,1242,1252,1277,1317,1390,1414,1440,1453,1453,1475,1497,1530,1552,1552,1576,1576,1576,1585,1611,1630,1684,1694,1694,1702,1705,1712,1722,1729,1732,1732,1742,1746,1746,1755,1755,1755,1755,1765,1771,1780,1786,1788,1788,1788,1791,1794,1796,1799,1823,1849,1849,1854,1861,1865,1865
,8311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,412,431,464,509,561,603,655,671,679,708,734,777,822,843,846,859,861,868,877,890,905,912,916,922,928,930,931,938,939,939,941,943,944,944,944,944,944,944,945,946,947,948,948,949,949,949,949,951,951,952,953,954,955,955,955
,8315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,7,8,9,10,10,13,14,19,26,31,46,48,63,90,122,144,172,187,197,206,256,264,288,333,389,414,455,503,563,613,663,692,696,710,756,809,828,854,864,870,878,908,926,956,972,986,989,1006,1025,1037,1043,1053,1056,1057,1058,1067,1079,1092,1094,1095,1095,1095,1096,1099,1104,1114,1117,1118,1119,1120,1120,1121,1121,1121,1122,1122,1122,1122,1122
,8325,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,7,7,10,10,10,11,29,61,84,95,105,106,137,157,180,218,252,271,295,309,318,334,375,408,427,427,459,466,490,506,519,530,531,537,541,543,561,569,573,588,594,602,610,619,619,621,633,636,639,642,647,650,652,653,654,656,662,667,668,668,668,669,670,670,670
,8115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,6,10,22,28,41,50,73,115,149,205,242,268,321,369,403,459,517,563,607,638,689,764,815,860,900,963,992,1032,1055,1114,1136,1170,1172,1189,1195,1211,1239,1245,1256,1266,1268,1284,1290,1295,1300,1303,1305,1306,1307,1311,1319,1319,1319,1319,1320,1320,1324,1325,1326,1326,1326,1327,1329,1329,1336,1337,1338,1338,1338,1338,1338,1338
,8118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,7,7,10,10,13,15,23,37,56,90,92,108,139,181,212,256,282,292,353,399,464,547,631,683,701,747,811,869,951,1036,1074,1085,1108,1169,1221,1271,1294,1327,1336,1343,1357,1375,1412,1424,1457,1466,1474,1484,1524,1566,1586,1597,1599,1607,1616,1628,1638,1641,1646,1646,1646,1653,1661,1678,1685,1692,1693,1696,1707,1714,1718,1722,1726,1727,1731,1732,1732,1732
,9562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,8,8,10,11,11,11,16,19,21,24,26,30,32,43,52,57,61,67,68,71,78,91,104,117,125,134,138,147,157,168,171,173,173,186,191,199,206,210,211,213,214,217,220,221,227,228,229,231,238,240,240,240,245,245,245,246,247,248,249,252,252,252,252,252,253,253,253,253,257,257,257,257
,1060,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,206,206,206,206,211,212,213,214,216,218,221,223,224,225,228,233,238,256,261,272,280,282,289,290,292,295,295,295,295,299,302,303
,2000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,11,20,24,28,33,53,81,110,152,189,266,342,422,554,687,877,1023,1131,1280,1413,1615,1775,1946,2084,2230,2344,2416,2573,2710,2880,3039,3150,3257,3358,3572,3687,3801,3899,3977,4022,4064,4140,4223,4295,4403,4445,4466,4502,4560,4609,4660,4702,4745,4763,4785,4811,4853,4878,4886,4899,4902,4911,4932,4953,4970,4982,4991,4994,5000,5002,5016,5026,5037,5042,5042,5041,5044,5054,5054
