Province/State,Country/Region,Lat,Lon,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20
,9181.0,0.0,0.0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,11,15,18,23,43,47,49,54,69,107,108,122,132,136,153,160,176,203,214,220,235,253,267,277,277,283,283,287,287,296,297,298,300,300,303,304,320,320,320,321,321,321,327,327,328,328,328,328,329,333,337,338,344,344,347,347,349,350,352,354,354,354,356,359,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,364,364,364,365,365,365,365,366,367,368,370,370,370,370,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,375,376,377,377,377,378,378,378,378,378,378,378,378,378,378,380,380,381,381,382,382,382,389,390,394,398,402,402,402,404,404,404
,9188.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,10,11,11,17,21,33,38,46,47,51,59,70,86,103,116,129,142,176,212,234,244,264,273,295,324,342,365,382,391,392,403,412,418,439,444,450,452,452,462,470,474,481,484,485,486,489,491,491,496,499,499,499,500,502,504,504,505,505,505,507,507,509,509,509,509,509,510,512,513,514,514,514,514,515,516,516,516,519,519,524,525,525,528,529,534,534,534,535,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,554,556,556,566,569,571,574,574,583,583,583,587,588,590,591,591,591,591,592,594,594,594,594,594,600,601,601,601,601,601,601,603,604,606,607,608,608,608,609,610,611,612,612,612,612,612,612,613,617,618,619,623,626,634,640,641,645,647,651,655,656,656
,9162.0,0.0,0.0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,9,12,14,27,27,27,50,81,103,121,168,232,251,318,462,674,847,1042,1218,1306,1400,1569,1809,2066,2324,2464,2642,2756,3066,3296,3439,3616,3751,3835,3953,4094,4250,4362,4460,4564,4636,4697,4783,4891,4985,5078,5124,5173,5205,5260,5317,5394,5450,5497,5530,5610,5660,5701,5745,5804,5836,5861,5895,5925,5944,5974,6018,6042,6064,6125,6152,6187,6210,6228,6237,6248,6255,6267,6287,6306,6327,6329,6335,6349,6395,6429,6435,6449,6482,6487,6487,6492,6504,6512,6526,6531,6541,6554,6562,6571,6573,6584,6589,6600,6604,6613,6626,6630,6640,6663,6677,6681,6697,6710,6728,6744,6756,6767,6788,6827,6837,6860,6880,6895,6899,6920,6954,6974,6986,7004,7006,7013,7028,7039,7059,7084,7109,7114,7131,7140,7156,7171,7187,7204,7218,7220,7233,7247,7264,7283,7300,7311,7320,7345,7363,7375,7410,7429,7438,7440,7469,7511,7555,7610,7664,7691,7740,7826,7887,7975,8061,8130,8160,8201,8287,8318,8318
,9179.0,0.0,0.0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,15,19,22,24,27,28,45,83,102,113,134,158,202,257,285,340,343,359,398,422,483,512,559,563,579,598,612,635,651,664,670,673,688,696,710,731,735,737,746,755,767,775,784,798,798,802,810,813,818,821,825,825,838,846,856,865,868,871,871,873,874,877,879,881,881,881,882,889,892,892,894,898,898,898,899,899,900,900,900,900,900,900,901,903,903,903,903,903,904,905,905,905,905,905,905,906,907,907,907,907,907,907,907,908,908,911,911,913,915,916,916,923,925,925,925,926,926,930,932,936,936,936,936,944,947,952,953,953,955,957,959,959,959,961,961,962,963,967,968,969,972,973,973,975,978,979,985,985,986,986,986,990,991,993,1002,1004,1005,1014,1018,1023,1032,1038,1042,1047,1051,1053,1053
,9189.0,0.0,0.0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,10,12,18,19,28,38,43,55,64,80,88,130,145,163,198,225,256,288,314,340,381,445,455,488,554,587,668,702,719,734,738,764,795,823,866,870,883,909,927,961,999,1030,1048,1069,1113,1127,1140,1153,1162,1162,1165,1172,1182,1197,1215,1225,1230,1232,1234,1235,1240,1243,1246,1246,1246,1246,1249,1254,1254,1261,1262,1264,1267,1269,1276,1278,1280,1286,1291,1291,1292,1292,1293,1294,1295,1295,1296,1297,1299,1300,1300,1300,1300,1300,1300,1300,1302,1302,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1310,1310,1313,1314,1314,1314,1314,1314,1314,1315,1316,1317,1317,1317,1317,1317,1318,1319,1320,1320,1324,1324,1324,1324,1326,1326,1326,1328,1329,1334,1335,1337,1342,1346,1350,1353,1359,1361,1361
,3401.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,7,7,10,10,10,10,14,14,16,17,18,18,20,21,24,24,25,26,27,27,27,27,29,30,30,30,30,32,32,33,34,34,35,38,38,38,41,42,42,42,45,46,46,46,46,47,47,47,47,49,49,49,51,52,52,52,53,54,54,54,54,54,54,61,61,62,62,62,62,62,62,65,66,69,69,69,69,69,75,81,82,82,82,84,84,85,85,85,85,85,85,85,87,87,87,87,87,87,95,97,99,106,107,112,112,113,115,115,115,115,115,115,117,122,123,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,132,132,133,133,135,135,139,139,140,140,140,140,143,143,143
,9184.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,8,14,19,30,47,48,73,75,103,134,166,221,260,278,311,340,398,443,531,554,575,604,664,727,770,828,886,896,918,950,984,1012,1047,1060,1068,1074,1091,1115,1130,1147,1158,1162,1180,1190,1202,1207,1212,1220,1225,1240,1252,1267,1278,1283,1297,1302,1308,1319,1330,1335,1335,1336,1338,1339,1346,1347,1358,1358,1361,1361,1365,1373,1380,1386,1388,1389,1389,1396,1397,1403,1410,1412,1412,1414,1416,1419,1421,1421,1421,1421,1421,1423,1423,1425,1427,1427,1428,1428,1430,1433,1434,1434,1436,1437,1437,1437,1440,1440,1440,1444,1444,1444,1445,1448,1453,1454,1460,1463,1466,1466,1468,1469,1472,1475,1478,1482,1482,1485,1487,1492,1496,1498,1499,1500,1503,1505,1507,1510,1514,1515,1516,1519,1525,1527,1530,1530,1530,1530,1530,1535,1539,1544,1548,1551,1551,1553,1556,1562,1570,1570,1583,1586,1595,1613,1622,1635,1648,1651,1654,1661,1661
,9178.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,23,26,36,38,50,50,50,54,73,73,90,106,125,149,163,205,221,235,272,299,327,378,414,424,452,487,549,584,616,651,658,678,709,724,766,786,796,796,806,818,821,833,842,846,851,859,861,868,872,878,878,878,888,891,893,896,898,898,898,898,902,904,908,908,908,908,919,929,932,935,935,935,935,943,945,948,948,948,948,948,951,951,951,953,955,955,955,955,955,956,956,956,956,956,957,957,957,957,958,958,958,958,958,959,966,966,966,966,969,969,969,971,971,971,971,972,972,973,973,974,974,974,975,976,978,978,978,978,978,979,981,983,986,989,989,991,996,997,999,1002,1004,1004,1007,1009,1011,1011,1014,1014,1014,1014,1019,1021,1022,1027,1028,1028,1028,1034,1042,1053,1053,1062,1062,1062,1064,1074,1077,1086,1088,1088,1088,1101,1103,1103
,8436.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,7,11,19,26,44,50,52,69,93,113,131,139,146,146,182,254,286,308,334,340,340,363,379,391,403,409,423,424,437,455,462,472,475,480,482,482,485,499,506,510,513,516,517,522,525,530,533,535,535,535,537,539,540,541,541,541,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,563,563,566,566,567,569,570,570,570,576,576,576,577,577,578,578,578,579,579,582,587,587,587,593,594,595,595,596,597,597,601,603,609,612,615,615,615,617,624,625,631,633,633,634,639,642,646,647,651,656,657,665,676,685,690,697,702,704,716,719,719
,8117.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,8,14,31,35,43,53,56,74,99,135,168,187,192,203,232,264,293,335,364,383,394,446,474,498,521,548,551,559,588,609,638,644,644,664,670,675,699,704,710,714,718,718,720,729,732,733,736,738,739,741,743,751,755,757,758,758,762,762,763,766,767,767,767,767,767,768,768,768,768,768,768,768,768,771,772,772,772,772,772,775,775,775,775,775,775,775,775,775,776,776,777,778,778,779,780,780,780,780,780,780,782,782,783,783,785,787,793,794,800,800,801,801,804,804,808,808,808,808,809,809,809,810,810,811,811,811,818,819,819,821,823,824,826,826,832,833,834,834,835,835,837,840,842,842,844,845,846,851,857,858,862,863,865,868,871,878,884,887,892,893,898,902,913,926,930,938,943,948,955,955
